Time,KE3630
17-Dec-02,5.561796
18-Dec-02,9.977462
19-Dec-02,10.38574
20-Dec-02,4.254905
21-Dec-02,0
22-Dec-02,10.27703
23-Dec-02,18.89053
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,3.006931
28-Dec-02,3.197345
29-Dec-02,3.071247
30-Dec-02,2.521576
31-Dec-02,0
1-Jan-03,0
2-Jan-03,14.7159
3-Jan-03,25.53906
4-Jan-03,0
5-Jan-03,0
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,2.71584
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,2.425323
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,3.030369
14-Feb-03,1.662058
15-Feb-03,5.634646
16-Feb-03,4.243538
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,10.27946
27-Feb-03,5.159455
28-Feb-03,2.890555
1-Mar-03,0
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,4.899228
10-Mar-03,0
11-Mar-03,0
12-Mar-03,5.09447
13-Mar-03,2.353781
14-Mar-03,0
15-Mar-03,3.663501
16-Mar-03,6.334501
17-Mar-03,0
18-Mar-03,0
19-Mar-03,0
20-Mar-03,6.860285
21-Mar-03,12.10402
22-Mar-03,9.462674
23-Mar-03,12.43698
24-Mar-03,8.818394
25-Mar-03,6.941878
26-Mar-03,20.97705
27-Mar-03,15.31225
28-Mar-03,14.29121
29-Mar-03,6.604165
30-Mar-03,21.61936
31-Mar-03,10.16051
1-Apr-03,0
2-Apr-03,0
3-Apr-03,6.318284
4-Apr-03,7.68925
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.506985
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,2.442657
13-Apr-03,9.347772
14-Apr-03,0
15-Apr-03,10.30602
16-Apr-03,4.036051
17-Apr-03,18.9309
18-Apr-03,15.58892
19-Apr-03,8.774814
20-Apr-03,6.61361
21-Apr-03,35.70192
22-Apr-03,8.204449
23-Apr-03,16.03604
24-Apr-03,9.637556
25-Apr-03,5.602049
26-Apr-03,25.11072
27-Apr-03,0
28-Apr-03,40.80848
29-Apr-03,0
30-Apr-03,14.24712
1-May-03,29.73027
2-May-03,9.735732
3-May-03,3.3911
4-May-03,10.97189
5-May-03,5.596688
6-May-03,0
7-May-03,0
8-May-03,12.93979
9-May-03,19.25156
10-May-03,13
11-May-03,6
12-May-03,9.000001
13-May-03,0
14-May-03,22
15-May-03,11.36524
16-May-03,14.49998
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,0
21-May-03,5.393639
22-May-03,8.685615
23-May-03,11.30731
24-May-03,23.74359
25-May-03,4.477247
26-May-03,29.41464
27-May-03,11.65119
28-May-03,6.856859
29-May-03,2.019128
30-May-03,7.923059
31-May-03,15.88552
1-Jun-03,12.21454
2-Jun-03,0
3-Jun-03,0
4-Jun-03,15.47184
5-Jun-03,2.998421
6-Jun-03,8.97857
7-Jun-03,8.976752
8-Jun-03,2.701646
9-Jun-03,7.558706
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,3.28206
14-Jun-03,9.01812
15-Jun-03,9.90652
16-Jun-03,6.946759
17-Jun-03,0
18-Jun-03,2.699951
19-Jun-03,0
20-Jun-03,7.921123
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,0
27-Jun-03,8.338872
28-Jun-03,10.84175
29-Jun-03,7.272739
30-Jun-03,8.22182
1-Jul-03,0
2-Jul-03,0.890488
3-Jul-03,10.41342
4-Jul-03,3.661802
5-Jul-03,0
6-Jul-03,11.09846
7-Jul-03,9.516407
8-Jul-03,6.721006
9-Jul-03,0
10-Jul-03,7.323657
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,10.40677
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,37.14843
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,13.04036
21-Jul-03,12.72589
22-Jul-03,1.545922
23-Jul-03,2.152765
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,23.13211
5-Aug-03,9.653372
6-Aug-03,48.74067
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,9.600116
13-Aug-03,11.98388
14-Aug-03,0
15-Aug-03,0
16-Aug-03,17.61278
17-Aug-03,5.340828
18-Aug-03,0
19-Aug-03,0
20-Aug-03,7.13222
21-Aug-03,0
22-Aug-03,7.262372
23-Aug-03,16.36299
24-Aug-03,0
25-Aug-03,14.41904
26-Aug-03,1.113948
27-Aug-03,4.901404
28-Aug-03,6.03006
29-Aug-03,9.363821
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,7.030357
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,1.884312
7-Sep-03,2.021672
8-Sep-03,5.930166
9-Sep-03,18.42454
10-Sep-03,5.019777
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.941782
16-Sep-03,6.545861
17-Sep-03,0
18-Sep-03,12.2419
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,2.100753
25-Sep-03,0
26-Sep-03,0
27-Sep-03,3.092818
28-Sep-03,5.612612
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,6.172772
4-Oct-03,5.735431
5-Oct-03,4.9015
6-Oct-03,7.496044
7-Oct-03,11.76113
8-Oct-03,2.385411
9-Oct-03,4.995227
10-Oct-03,0
11-Oct-03,2.683917
12-Oct-03,7.291525
13-Oct-03,0
14-Oct-03,5.794956
15-Oct-03,0
16-Oct-03,1.702842
17-Oct-03,4.628059
18-Oct-03,0
19-Oct-03,0
20-Oct-03,2.256986
21-Oct-03,4.354002
22-Oct-03,0
23-Oct-03,7.025255
24-Oct-03,0
25-Oct-03,0
26-Oct-03,16.84262
27-Oct-03,5.793502
28-Oct-03,4.418521
29-Oct-03,2.947822
30-Oct-03,14.87726
31-Oct-03,4.820578
1-Nov-03,2.052611
2-Nov-03,5.723192
3-Nov-03,4.817622
4-Nov-03,5.267038
5-Nov-03,0
6-Nov-03,15.9078
7-Nov-03,0
8-Nov-03,0
9-Nov-03,3.360187
10-Nov-03,0
11-Nov-03,14.31758
12-Nov-03,0
13-Nov-03,9.548579
14-Nov-03,9.381804
15-Nov-03,10.44256
16-Nov-03,8.873074
17-Nov-03,12.13638
18-Nov-03,0
19-Nov-03,8.385079
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,8.147944
24-Nov-03,15.51247
25-Nov-03,0
26-Nov-03,0
27-Nov-03,3.77345
28-Nov-03,11.09257
29-Nov-03,5.097385
30-Nov-03,0
1-Dec-03,1.741463
2-Dec-03,6.936498
3-Dec-03,0
4-Dec-03,14.67262
5-Dec-03,5.883275
6-Dec-03,0
7-Dec-03,19.30744
8-Dec-03,18.35498
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.937573
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,30.19714
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,18.74339
3-Jan-04,13.67711
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,4.241833
14-Jan-04,3.418179
15-Jan-04,3.880337
16-Jan-04,2.753949
17-Jan-04,9.082724
18-Jan-04,14.3704
19-Jan-04,5.402384
20-Jan-04,0
21-Jan-04,0
22-Jan-04,20.77698
23-Jan-04,4.550219
24-Jan-04,17.854
25-Jan-04,5.209457
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0
31-Jan-04,8.535024
1-Feb-04,1.577906
2-Feb-04,2.242279
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,4.294651
16-Feb-04,12.10256
17-Feb-04,12.74054
18-Feb-04,0
19-Feb-04,10.28155
20-Feb-04,0
21-Feb-04,0
22-Feb-04,3.03283
23-Feb-04,6.072687
24-Feb-04,0
25-Feb-04,0
26-Feb-04,5.505234
27-Feb-04,8.279152
28-Feb-04,9.613334
29-Feb-04,9.150702
1-Mar-04,0
2-Mar-04,7.380178
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,11.21103
7-Mar-04,9.755693
8-Mar-04,7.316504
9-Mar-04,5.015653
10-Mar-04,1.787004
11-Mar-04,18.66215
12-Mar-04,0
13-Mar-04,10.55914
14-Mar-04,0
15-Mar-04,0
16-Mar-04,4.243882
17-Mar-04,4.088003
18-Mar-04,12.34888
19-Mar-04,0
20-Mar-04,5.038083
21-Mar-04,15.75863
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,7.890442
28-Mar-04,0
29-Mar-04,4.256445
30-Mar-04,7.077425
31-Mar-04,8.762996
1-Apr-04,0
2-Apr-04,12.59984
3-Apr-04,8.111011
4-Apr-04,24.89335
5-Apr-04,0
6-Apr-04,3.120099
7-Apr-04,3.057481
8-Apr-04,6.178883
9-Apr-04,5.050575
10-Apr-04,17.02097
11-Apr-04,4.187659
12-Apr-04,0
13-Apr-04,5.552862
14-Apr-04,8.396762
15-Apr-04,10.63801
16-Apr-04,7.932487
17-Apr-04,2.005644
18-Apr-04,5.280091
19-Apr-04,19.49851
20-Apr-04,2.479358
21-Apr-04,17.04453
22-Apr-04,0
23-Apr-04,1.821274
24-Apr-04,26.09673
25-Apr-04,16.75872
26-Apr-04,0
27-Apr-04,3.587044
28-Apr-04,9.508594
29-Apr-04,7.99257
30-Apr-04,10.03536
1-May-04,0
2-May-04,6.841114
3-May-04,11.05101
4-May-04,0
5-May-04,5.862912
6-May-04,0
7-May-04,7.194199
8-May-04,4.790693
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,9.762055
13-May-04,5.415227
14-May-04,5.955512
15-May-04,0
16-May-04,0
17-May-04,17.60763
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,13.55142
26-May-04,0
27-May-04,0
28-May-04,0
29-May-04,2.629435
30-May-04,10.75867
31-May-04,7.190709
1-Jun-04,0
2-Jun-04,9.950897
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,10.56563
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,7.005701
18-Jun-04,10.55568
19-Jun-04,10.61781
20-Jun-04,0
21-Jun-04,5.451617
22-Jun-04,9.584517
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.62826
16-Jul-04,1.481556
17-Jul-04,3.539001
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,12.78291
22-Jul-04,0
23-Jul-04,8.295221
24-Jul-04,52.19535
25-Jul-04,0
26-Jul-04,0
27-Jul-04,7.551046
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,13.72016
2-Aug-04,0
3-Aug-04,0
4-Aug-04,13.12009
5-Aug-04,0
6-Aug-04,0
7-Aug-04,9.555916
8-Aug-04,0
9-Aug-04,7.405739
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,12.03761
15-Aug-04,0
16-Aug-04,3.192358
17-Aug-04,4.935069
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,3.916658
23-Aug-04,0
24-Aug-04,0
25-Aug-04,4.525155
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,6.066406
30-Aug-04,0
31-Aug-04,7.218048
1-Sep-04,0
2-Sep-04,3.307971
3-Sep-04,19.46395
4-Sep-04,0
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,9.689364
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,9.930961
13-Sep-04,8.873208
14-Sep-04,14.69774
15-Sep-04,5.952802
16-Sep-04,7.679551
17-Sep-04,24.39454
18-Sep-04,0
19-Sep-04,5.520896
20-Sep-04,0
21-Sep-04,6.638963
22-Sep-04,11.52217
23-Sep-04,3.423868
24-Sep-04,3.496909
25-Sep-04,10.8887
26-Sep-04,0
27-Sep-04,24.42844
28-Sep-04,11.08537
29-Sep-04,0
30-Sep-04,7.494846
1-Oct-04,7.627397
2-Oct-04,7.462749
3-Oct-04,3.049603
4-Oct-04,9.847385
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,0
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,5.987067
17-Oct-04,2.626076
18-Oct-04,6.08538
19-Oct-04,4.122119
20-Oct-04,4.524816
21-Oct-04,21.87046
22-Oct-04,9.498273
23-Oct-04,9.18738
24-Oct-04,6.255961
25-Oct-04,8.16218
26-Oct-04,10.22904
27-Oct-04,6.519842
28-Oct-04,9.194718
29-Oct-04,3.965958
30-Oct-04,12.72191
31-Oct-04,0
1-Nov-04,0
2-Nov-04,6.081678
3-Nov-04,12.13968
4-Nov-04,1.859924
5-Nov-04,2.721907
6-Nov-04,9.535375
7-Nov-04,11.09515
8-Nov-04,0
9-Nov-04,7.420829
10-Nov-04,4.297664
11-Nov-04,0
12-Nov-04,0
13-Nov-04,37.45055
14-Nov-04,8.339074
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0
20-Nov-04,11.24106
21-Nov-04,9.517612
22-Nov-04,6.939352
23-Nov-04,5.587472
24-Nov-04,15.09433
25-Nov-04,5.726859
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,7.485334
2-Dec-04,0
3-Dec-04,5.674373
4-Dec-04,0
5-Dec-04,0
6-Dec-04,2.403335
7-Dec-04,0
8-Dec-04,2.30174
9-Dec-04,0
10-Dec-04,2.972937
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,9.831618
16-Dec-04,3.592034
17-Dec-04,5.312393
18-Dec-04,2.636585
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0
22-Dec-04,10.91801
23-Dec-04,30.73462
24-Dec-04,3.937562
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,5.932553
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,12.29544
25-Jan-05,10.99009
26-Jan-05,2.650822
27-Jan-05,0
28-Jan-05,21.86897
29-Jan-05,16.11105
30-Jan-05,0
31-Jan-05,0
1-Feb-05,6.94995
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,16.75089
9-Feb-05,14.85688
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.473323
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,6.487544
27-Feb-05,15.40442
28-Feb-05,4.209238
1-Mar-05,2.59964
2-Mar-05,5.662358
3-Mar-05,8.218092
4-Mar-05,5.363483
5-Mar-05,4.650613
6-Mar-05,0
7-Mar-05,0
8-Mar-05,6.956463
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,18.40922
15-Mar-05,16.7652
16-Mar-05,10.62186
17-Mar-05,11.77458
18-Mar-05,5.060806
19-Mar-05,13.20473
20-Mar-05,20.20731
21-Mar-05,13.47464
22-Mar-05,0
23-Mar-05,0
24-Mar-05,2.625715
25-Mar-05,8.858821
26-Mar-05,0
27-Mar-05,10.61686
28-Mar-05,0
29-Mar-05,0
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.315865
5-Apr-05,11.04405
6-Apr-05,16.29172
7-Apr-05,3.723714
8-Apr-05,12.38737
9-Apr-05,7.432677
10-Apr-05,66.21162
11-Apr-05,10.2646
12-Apr-05,0
13-Apr-05,6.213887
14-Apr-05,2.105202
15-Apr-05,0
16-Apr-05,1.908414
17-Apr-05,3.829626
19-Apr-05,0
20-Apr-05,9.889072
21-Apr-05,0
22-Apr-05,4.401468
23-Apr-05,0.4724155
24-Apr-05,4.184581
25-Apr-05,0
26-Apr-05,5.721874
27-Apr-05,9.547513
28-Apr-05,6.173668
29-Apr-05,3.750356
30-Apr-05,0.5884628
1-May-05,12.97209
2-May-05,7.584201
3-May-05,4.196307
4-May-05,6.408787
5-May-05,2.944558
6-May-05,1.889746
7-May-05,13.81688
8-May-05,4.099273
9-May-05,5.6359
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,5.783722
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,6.577414
19-May-05,0.7740922
20-May-05,0
21-May-05,19.34659
22-May-05,7.256483
23-May-05,0
24-May-05,0
25-May-05,24.64824
26-May-05,0
27-May-05,6.817487
28-May-05,0
29-May-05,63.95989
30-May-05,10.87257
31-May-05,5.339813
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,5.74097
8-Jun-05,0
9-Jun-05,0
10-Jun-05,0
11-Jun-05,3.209331
12-Jun-05,8.28967
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,5.031907
21-Jun-05,9.90754
22-Jun-05,3.86378
23-Jun-05,13.73159
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,9.590845
2-Jul-05,5.321152
3-Jul-05,4.323907
4-Jul-05,10.5403
5-Jul-05,0
6-Jul-05,0
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,2.757444
11-Jul-05,46.06361
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,18.77476
23-Jul-05,22.04579
24-Jul-05,13.76579
25-Jul-05,3.473627
26-Jul-05,0
27-Jul-05,6.424649
28-Jul-05,0
29-Jul-05,12.90148
30-Jul-05,10.73882
31-Jul-05,12.21212
1-Aug-05,0
2-Aug-05,2.533525
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.013525
7-Aug-05,44.99678
8-Aug-05,0
9-Aug-05,0
10-Aug-05,5.437417
11-Aug-05,3.455302
12-Aug-05,0
13-Aug-05,3.120727
14-Aug-05,0
15-Aug-05,0
16-Aug-05,0
17-Aug-05,2.191819
18-Aug-05,0
19-Aug-05,17.71357
20-Aug-05,3.666029
21-Aug-05,1.831454
22-Aug-05,0
23-Aug-05,5.838127
24-Aug-05,4.611473
25-Aug-05,2.787016
26-Aug-05,9.190122
27-Aug-05,4.312824
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,2.069481
3-Sep-05,5.04493
4-Sep-05,0
5-Sep-05,6.732174
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,6.883125
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,35.4132
13-Sep-05,3.592763
14-Sep-05,10.69552
15-Sep-05,10.26941
16-Sep-05,6.640135
17-Sep-05,7.355496
18-Sep-05,2.802157
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,4.439917
1-Oct-05,4.627531
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.629741
6-Oct-05,5.996572
7-Oct-05,4.959157
8-Oct-05,0
9-Oct-05,0
10-Oct-05,0.8604142
11-Oct-05,6.70717
12-Oct-05,0.8283098
13-Oct-05,3.333954
14-Oct-05,7.616696
15-Oct-05,3.600851
16-Oct-05,4.749687
17-Oct-05,6.834857
18-Oct-05,7.730273
19-Oct-05,0
20-Oct-05,13.20139
21-Oct-05,0
22-Oct-05,1.441592
23-Oct-05,5.944715
24-Oct-05,1.649522
25-Oct-05,3.218733
26-Oct-05,3.98935
27-Oct-05,7.522379
28-Oct-05,18.41443
29-Oct-05,4.487123
30-Oct-05,0
31-Oct-05,0
1-Nov-05,4.058164
2-Nov-05,12.84728
3-Nov-05,9.941164
4-Nov-05,10.40186
5-Nov-05,10.35442
6-Nov-05,4.864142
7-Nov-05,4.678388
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,32.21964
12-Nov-05,0
13-Nov-05,10.1352
14-Nov-05,8.949514
15-Nov-05,9.249474
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,15.91374
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,2
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,3.93781
4-Dec-05,6.541126
5-Dec-05,3.839707
6-Dec-05,0.7104781
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,48.92589
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,2.989593
11-Jan-06,3.812739
12-Jan-06,4.728064
13-Jan-06,0
14-Jan-06,16.81356
15-Jan-06,6.017254
16-Jan-06,27
17-Jan-06,0
18-Jan-06,1.067348
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,3.124514
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,3.02405
13-Feb-06,2.219144
14-Feb-06,7.76873
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.799515
19-Feb-06,7.522915
20-Feb-06,1.971963
21-Feb-06,0
22-Feb-06,0
23-Feb-06,10.99519
24-Feb-06,1.697795
25-Feb-06,0
26-Feb-06,2.807334
27-Feb-06,9.432507
28-Feb-06,23.09025
1-Mar-06,0
2-Mar-06,0
3-Mar-06,5.510255
4-Mar-06,0
5-Mar-06,0
6-Mar-06,6.280216
7-Mar-06,7.634844
8-Mar-06,11.83112
9-Mar-06,0.3189922
10-Mar-06,0
11-Mar-06,0
12-Mar-06,3.525896
13-Mar-06,8.133063
14-Mar-06,0
15-Mar-06,0
16-Mar-06,3.510063
17-Mar-06,0
18-Mar-06,18.80765
19-Mar-06,4.445935
20-Mar-06,0
21-Mar-06,0.4125234
22-Mar-06,4.0758
23-Mar-06,2.609625
24-Mar-06,9.302657
25-Mar-06,13.95257
26-Mar-06,0
27-Mar-06,6.811483
28-Mar-06,2.847497
29-Mar-06,0
30-Mar-06,14.9414
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,10.14145
4-Apr-06,8.360552
5-Apr-06,6.232998
6-Apr-06,41.79567
7-Apr-06,3.493759
8-Apr-06,9.861899
9-Apr-06,27.19777
10-Apr-06,31.09896
11-Apr-06,8.091556
12-Apr-06,0
13-Apr-06,2.493014
14-Apr-06,8.506457
15-Apr-06,0.6346884
16-Apr-06,11.29956
17-Apr-06,11.18242
18-Apr-06,5.719272
19-Apr-06,18.3077
20-Apr-06,27.27454
21-Apr-06,9.003843
22-Apr-06,14.19795
23-Apr-06,11.19548
24-Apr-06,2.382975
25-Apr-06,3.122722
26-Apr-06,0
27-Apr-06,1.264956
28-Apr-06,7.752004
29-Apr-06,3.915683
30-Apr-06,0
1-May-06,11.63176
2-May-06,2.385607
3-May-06,1.948093
4-May-06,4.533236
5-May-06,0
6-May-06,0
7-May-06,92.13763
8-May-06,0
9-May-06,7.857738
10-May-06,2.469853
11-May-06,12.57143
12-May-06,13.8215
13-May-06,9.117899
14-May-06,4.860722
15-May-06,7.77552
16-May-06,4.85159
17-May-06,5.245985
