Time,KE3557
25-Feb-03,0
26-Feb-03,9.290532
27-Feb-03,3.488261
28-Feb-03,0
1-Mar-03,3.376059
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,3.094327
10-Mar-03,0
11-Mar-03,0
12-Mar-03,0
13-Mar-03,0
14-Mar-03,0
15-Mar-03,3.737972
16-Mar-03,7.686539
17-Mar-03,4.656808
18-Mar-03,0
19-Mar-03,0
20-Mar-03,7.716852
21-Mar-03,12.86472
22-Mar-03,7.961688
23-Mar-03,15.20653
24-Mar-03,10.37885
25-Mar-03,6.998722
26-Mar-03,22.91019
27-Mar-03,11.94878
28-Mar-03,14.09872
29-Mar-03,6.639431
30-Mar-03,6.525377
31-Mar-03,11.63043
1-Apr-03,0
2-Apr-03,0
3-Apr-03,6.526484
4-Apr-03,7.487322
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.992651
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0.7916476
13-Apr-03,6.293671
14-Apr-03,13.58439
15-Apr-03,11.10011
16-Apr-03,3.99086
17-Apr-03,14.91461
18-Apr-03,17.19776
19-Apr-03,8.574953
20-Apr-03,11.17007
21-Apr-03,35.4524
22-Apr-03,11.14989
23-Apr-03,13.67102
24-Apr-03,11.50911
25-Apr-03,5.481029
26-Apr-03,29.86651
27-Apr-03,19.79878
28-Apr-03,0
29-Apr-03,0
30-Apr-03,13.8516
1-May-03,24.05885
2-May-03,10.49385
3-May-03,5.475041
4-May-03,4.519997
5-May-03,3.937805
6-May-03,0
7-May-03,0
8-May-03,11.32705
9-May-03,17.93031
10-May-03,18
11-May-03,18
12-May-03,9.000001
13-May-03,9.000001
14-May-03,37.5
15-May-03,11.78995
16-May-03,15.137
17-May-03,0
18-May-03,6.174662
19-May-03,0
20-May-03,0
21-May-03,5.133394
22-May-03,7.938421
23-May-03,8.866928
24-May-03,20.84886
25-May-03,4.480091
26-May-03,40.93932
27-May-03,8.273893
28-May-03,6.675677
29-May-03,6.829853
30-May-03,7.85457
31-May-03,16.56208
1-Jun-03,13.3749
2-Jun-03,0
3-Jun-03,0
4-Jun-03,17.30535
5-Jun-03,3.548694
6-Jun-03,8.841869
7-Jun-03,7.233453
8-Jun-03,3.739355
9-Jun-03,4.759104
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,8.664536
15-Jun-03,17.22111
16-Jun-03,0
17-Jun-03,0
18-Jun-03,3.303966
19-Jun-03,42.96349
20-Jun-03,3.561207
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,6.651719
27-Jun-03,7.884789
28-Jun-03,9.634392
29-Jun-03,6.443038
30-Jun-03,9.594814
1-Jul-03,3.451227
2-Jul-03,0.9068986
3-Jul-03,8.835488
4-Jul-03,5.225395
5-Jul-03,0
6-Jul-03,12.51114
7-Jul-03,9.240187
8-Jul-03,8.046343
9-Jul-03,0
10-Jul-03,0
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,16.99575
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,31.26281
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,25.71633
21-Jul-03,4.815278
22-Jul-03,1.563897
23-Jul-03,4.82578
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,5.651511
6-Aug-03,44.98502
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,8.489701
13-Aug-03,11.91464
14-Aug-03,0
15-Aug-03,0
16-Aug-03,17.86562
17-Aug-03,12.37243
18-Aug-03,11.38926
19-Aug-03,0
20-Aug-03,10.04953
21-Aug-03,27.25662
22-Aug-03,6.901836
23-Aug-03,15.79224
24-Aug-03,0
25-Aug-03,14.91502
26-Aug-03,2.146526
27-Aug-03,4.904289
28-Aug-03,5.556446
29-Aug-03,0
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,6.087415
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,4.310833
7-Sep-03,1.622152
8-Sep-03,4.577045
9-Sep-03,19.77855
10-Sep-03,4.942956
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.753217
16-Sep-03,9.498827
17-Sep-03,0
18-Sep-03,12.25852
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,1.553658
25-Sep-03,0
26-Sep-03,0
27-Sep-03,1.715831
28-Sep-03,5.192031
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,5.918064
4-Oct-03,3.959469
5-Oct-03,6.450626
6-Oct-03,4.1382
7-Oct-03,12.66902
8-Oct-03,2.086696
9-Oct-03,5.167159
10-Oct-03,4.649106
11-Oct-03,2.530548
12-Oct-03,7.11774
13-Oct-03,0
14-Oct-03,3.590988
15-Oct-03,0
16-Oct-03,0
17-Oct-03,3.099025
18-Oct-03,2.932925
19-Oct-03,0
20-Oct-03,5.975404
21-Oct-03,4.00949
22-Oct-03,0
23-Oct-03,7.576261
24-Oct-03,0
25-Oct-03,0
26-Oct-03,13.27975
27-Oct-03,5.495749
28-Oct-03,0
29-Oct-03,2.935962
30-Oct-03,17.42465
31-Oct-03,3.619607
1-Nov-03,1.657902
2-Nov-03,5.699235
3-Nov-03,2.371398
4-Nov-03,0
5-Nov-03,0
6-Nov-03,24.27956
7-Nov-03,0
8-Nov-03,0
9-Nov-03,3.05805
10-Nov-03,2.061234
11-Nov-03,14.05193
12-Nov-03,0
13-Nov-03,9.415069
14-Nov-03,16.05449
15-Nov-03,8.66456
16-Nov-03,8.325341
17-Nov-03,13.03887
18-Nov-03,10.084
19-Nov-03,7.104079
20-Nov-03,0
21-Nov-03,0
22-Nov-03,7.851865
23-Nov-03,7.633511
24-Nov-03,17.92229
25-Nov-03,0
26-Nov-03,0
27-Nov-03,5.754373
28-Nov-03,7.884889
29-Nov-03,5.38555
30-Nov-03,3.494545
1-Dec-03,1.330917
2-Dec-03,6.660387
3-Dec-03,0
4-Dec-03,9.584272
5-Dec-03,4.067718
6-Dec-03,0
7-Dec-03,27.49849
8-Dec-03,15.16689
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.358247
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,19.96554
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,24.46686
3-Jan-04,16.94828
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,4.075097
14-Jan-04,2.49598
15-Jan-04,5.617292
16-Jan-04,2.485316
17-Jan-04,8.355689
18-Jan-04,16.78935
19-Jan-04,3.302522
20-Jan-04,0
21-Jan-04,0
22-Jan-04,15.64845
23-Jan-04,6.351023
24-Jan-04,16.48886
25-Jan-04,4.131907
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0
31-Jan-04,8.742107
1-Feb-04,1.429227
2-Feb-04,2.92225
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,4.687333
16-Feb-04,16.07075
17-Feb-04,12.31714
18-Feb-04,0
19-Feb-04,3.799987
20-Feb-04,0
21-Feb-04,0
22-Feb-04,1.25085
23-Feb-04,5.71597
24-Feb-04,0
25-Feb-04,0
26-Feb-04,4.819878
27-Feb-04,5.417794
28-Feb-04,9.654706
29-Feb-04,8.270868
1-Mar-04,0
2-Mar-04,4.064133
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,18.44686
7-Mar-04,0
8-Mar-04,0
9-Mar-04,4.647111
10-Mar-04,1.847154
11-Mar-04,18.85995
12-Mar-04,20.30369
13-Mar-04,10.35638
14-Mar-04,2.566272
15-Mar-04,0
16-Mar-04,3.956596
17-Mar-04,0
18-Mar-04,7.570486
19-Mar-04,0
20-Mar-04,4.646512
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,7.894309
28-Mar-04,0
29-Mar-04,3.325159
30-Mar-04,8.769901
31-Mar-04,8.974147
1-Apr-04,0
2-Apr-04,11.74963
3-Apr-04,7.821246
4-Apr-04,21.05616
5-Apr-04,0
6-Apr-04,3.277084
7-Apr-04,5.796589
8-Apr-04,5.058965
9-Apr-04,5.868724
10-Apr-04,17.94134
11-Apr-04,6.001194
12-Apr-04,0
13-Apr-04,9.322516
14-Apr-04,8.529948
15-Apr-04,9.668024
16-Apr-04,7.241455
17-Apr-04,2.146312
18-Apr-04,5.772872
19-Apr-04,19.01443
20-Apr-04,2.401011
21-Apr-04,20.43066
22-Apr-04,0
23-Apr-04,3.156128
24-Apr-04,19.75022
25-Apr-04,15.91571
26-Apr-04,0
27-Apr-04,5.194095
28-Apr-04,9.103948
29-Apr-04,8.755654
30-Apr-04,18.32713
1-May-04,0
2-May-04,3.35945
3-May-04,8.391227
4-May-04,0
5-May-04,7.119373
6-May-04,0
7-May-04,13.32032
8-May-04,2.646881
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,8.248083
13-May-04,5.115969
14-May-04,2.862293
15-May-04,0
16-May-04,0
17-May-04,20.45154
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,19.39959
26-May-04,0
27-May-04,0
28-May-04,9.505476
29-May-04,9.576728
30-May-04,10.22701
31-May-04,6.742798
1-Jun-04,0
2-Jun-04,16.97567
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,10.04977
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,7.099264
18-Jun-04,6.927033
19-Jun-04,10.50028
20-Jun-04,0.9992326
21-Jun-04,5.383164
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.20316
16-Jul-04,1.337628
17-Jul-04,3.135557
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.150161
24-Jul-04,37.55757
25-Jul-04,9.728351
26-Jul-04,0
27-Jul-04,7.589668
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,18.61248
2-Aug-04,0
3-Aug-04,0
4-Aug-04,13.82766
5-Aug-04,0
6-Aug-04,0
7-Aug-04,11.59218
8-Aug-04,0
9-Aug-04,2.545829
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,10.45376
15-Aug-04,0
16-Aug-04,2.549016
17-Aug-04,4.807499
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,1.563238
23-Aug-04,0
24-Aug-04,0
25-Aug-04,4.449633
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,6.023168
30-Aug-04,0
31-Aug-04,3.198732
1-Sep-04,0
2-Sep-04,0
3-Sep-04,21.08985
4-Sep-04,0
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,2.185991
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,8.600463
13-Sep-04,8.771333
14-Sep-04,20.30272
15-Sep-04,6.221123
16-Sep-04,7.80463
17-Sep-04,24.53292
18-Sep-04,1.682371
19-Sep-04,0
20-Sep-04,0
21-Sep-04,6.713376
22-Sep-04,8.925372
23-Sep-04,3.198677
24-Sep-04,3.224301
25-Sep-04,13.57586
26-Sep-04,0
27-Sep-04,25.6658
28-Sep-04,11.44898
29-Sep-04,0
30-Sep-04,9.630477
1-Oct-04,3.517359
2-Oct-04,7.325818
3-Oct-04,2.896346
4-Oct-04,8.012927
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,1.679842
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,7.995693
17-Oct-04,2.824334
18-Oct-04,3.634401
19-Oct-04,5.241033
20-Oct-04,4.281839
21-Oct-04,22.25128
22-Oct-04,6.317248
23-Oct-04,8.662696
24-Oct-04,5.169678
25-Oct-04,8.302184
26-Oct-04,9.116848
27-Oct-04,7.915262
28-Oct-04,7.290353
29-Oct-04,6.111545
30-Oct-04,12.0835
31-Oct-04,13.17541
1-Nov-04,0
2-Nov-04,5.308747
3-Nov-04,16.2008
4-Nov-04,4.556559
5-Nov-04,1.814568
6-Nov-04,16.78536
7-Nov-04,11.50206
8-Nov-04,0
9-Nov-04,4.692872
10-Nov-04,5.600646
11-Nov-04,0
12-Nov-04,0
13-Nov-04,29.22766
14-Nov-04,12.44741
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.7278304
20-Nov-04,10.82556
21-Nov-04,9.21312
22-Nov-04,4.888379
23-Nov-04,16.12825
24-Nov-04,14.17255
25-Nov-04,4.998917
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,8.048589
2-Dec-04,0
3-Dec-04,5.22035
4-Dec-04,0
5-Dec-04,0
6-Dec-04,2.156864
7-Dec-04,0
8-Dec-04,1.965919
9-Dec-04,0
10-Dec-04,2.022789
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,15.16293
16-Dec-04,3.221803
17-Dec-04,4.178174
18-Dec-04,2.38536
19-Dec-04,0
20-Dec-04,9.998219
21-Dec-04,0
22-Dec-04,10.80925
23-Dec-04,34.06387
24-Dec-04,3.862917
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,6.545744
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,6.271877
25-Jan-05,11.84889
26-Jan-05,2.05097
27-Jan-05,4.376061
28-Jan-05,14.10336
29-Jan-05,15.50107
30-Jan-05,0
31-Jan-05,0
1-Feb-05,7.178419
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,13.95512
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.263378
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,6.568079
27-Feb-05,15.38213
28-Feb-05,3.994602
1-Mar-05,2.721946
2-Mar-05,5.065044
3-Mar-05,8.774451
4-Mar-05,2.858603
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,7.387752
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,25.45655
15-Mar-05,12.82111
16-Mar-05,11.48318
17-Mar-05,14.23328
18-Mar-05,4.004611
19-Mar-05,10.79555
20-Mar-05,18.69548
21-Mar-05,9.966249
22-Mar-05,0
23-Mar-05,0
24-Mar-05,3.40712
25-Mar-05,11.95485
26-Mar-05,0
27-Mar-05,5.502675
28-Mar-05,0
29-Mar-05,4.097573
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.693354
5-Apr-05,12.72871
6-Apr-05,12.59829
7-Apr-05,4.872333
8-Apr-05,10.25902
9-Apr-05,6.928714
10-Apr-05,67.52406
11-Apr-05,11.75734
12-Apr-05,0
13-Apr-05,3.977942
14-Apr-05,1.424644
15-Apr-05,2.111355
16-Apr-05,1.729671
17-Apr-05,4.09476
19-Apr-05,7.85196
20-Apr-05,0
21-Apr-05,0
22-Apr-05,0
23-Apr-05,0.4724422
24-Apr-05,4.154783
25-Apr-05,0
26-Apr-05,4.811389
27-Apr-05,12.37045
28-Apr-05,7.394544
29-Apr-05,1.961032
30-Apr-05,0.280199
1-May-05,11.15631
2-May-05,4.490282
3-May-05,8.505843
4-May-05,6.822474
5-May-05,3.879506
6-May-05,1.678437
7-May-05,5.26565
8-May-05,1.918973
9-May-05,2.352796
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,5.687603
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,0
21-May-05,19.19304
22-May-05,4.34382
23-May-05,0
24-May-05,4.910872
25-May-05,23.00522
26-May-05,0
27-May-05,7.849011
28-May-05,0
29-May-05,55.01803
30-May-05,18.02402
31-May-05,2.66142
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,4.69561
8-Jun-05,6.001499
9-Jun-05,0
10-Jun-05,0
11-Jun-05,3.506219
12-Jun-05,8.258096
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,5.364577
21-Jun-05,5.211992
22-Jun-05,5.263011
23-Jun-05,6.541994
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,6.54885
2-Jul-05,11.02854
3-Jul-05,4.039573
4-Jul-05,14.11753
5-Jul-05,5.465562
6-Jul-05,0
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,15.22091
23-Jul-05,21.41741
24-Jul-05,12.76825
25-Jul-05,3.392937
26-Jul-05,0
27-Jul-05,5.602291
28-Jul-05,0
29-Jul-05,15.10129
30-Jul-05,13.22269
31-Jul-05,14.59552
1-Aug-05,0
2-Aug-05,2.206824
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.121678
7-Aug-05,45.70185
8-Aug-05,0
9-Aug-05,0
10-Aug-05,7.158121
11-Aug-05,3.444037
12-Aug-05,0
13-Aug-05,3.267854
14-Aug-05,0
15-Aug-05,0
16-Aug-05,0
17-Aug-05,2.067192
18-Aug-05,2.892231
19-Aug-05,14.5826
20-Aug-05,3.698294
21-Aug-05,1.902381
22-Aug-05,0
23-Aug-05,6.714687
24-Aug-05,0
25-Aug-05,1.024881
26-Aug-05,4.616114
27-Aug-05,6.793202
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,1.858955
3-Sep-05,4.965105
4-Sep-05,0
5-Sep-05,5.057683
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,7.689602
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,23.88591
13-Sep-05,0
14-Sep-05,11.3007
15-Sep-05,8.935516
16-Sep-05,8.656171
17-Sep-05,8.12204
18-Sep-05,3.36504
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,4.281316
1-Oct-05,3.534866
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.441695
6-Oct-05,5.719804
7-Oct-05,0
8-Oct-05,0
9-Oct-05,0
10-Oct-05,0.6217782
11-Oct-05,5.227724
12-Oct-05,1.112376
13-Oct-05,3.528786
14-Oct-05,7.957244
15-Oct-05,5.452625
16-Oct-05,4.739894
17-Oct-05,6.965997
18-Oct-05,7.080959
19-Oct-05,0
20-Oct-05,22.19693
21-Oct-05,0
22-Oct-05,0
23-Oct-05,7.240012
24-Oct-05,1.424163
25-Oct-05,3.233723
26-Oct-05,5.520897
27-Oct-05,8.886395
28-Oct-05,16.86565
29-Oct-05,2.651849
30-Oct-05,0
31-Oct-05,0
1-Nov-05,5.36918
2-Nov-05,7.377072
3-Nov-05,10.14139
4-Nov-05,5.332355
5-Nov-05,13.74172
6-Nov-05,5.557599
7-Nov-05,4.959036
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,32.89179
12-Nov-05,0
13-Nov-05,9.347272
14-Nov-05,8.517922
15-Nov-05,9.337293
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,7.752223
5-Dec-05,2.482641
6-Dec-05,2.009086
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,51.43916
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,0
11-Jan-06,3.358379
12-Jan-06,6.227767
13-Jan-06,0
14-Jan-06,29.56477
15-Jan-06,9.00226
16-Jan-06,18
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,2.878253
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.563227
13-Feb-06,4.143525
14-Feb-06,0
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.515907
19-Feb-06,5.301095
20-Feb-06,4.961342
21-Feb-06,0
22-Feb-06,0
23-Feb-06,10.63043
24-Feb-06,1.882233
25-Feb-06,0
26-Feb-06,1.945513
27-Feb-06,8.780166
28-Feb-06,18.79557
1-Mar-06,0
2-Mar-06,0
3-Mar-06,5.592906
4-Mar-06,0
5-Mar-06,0
6-Mar-06,10.85148
7-Mar-06,7.370085
8-Mar-06,11.60848
9-Mar-06,2.219659
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,14.28368
14-Mar-06,0
15-Mar-06,0
16-Mar-06,5.091684
17-Mar-06,0
18-Mar-06,17.10719
19-Mar-06,2.805552
20-Mar-06,0
21-Mar-06,0
22-Mar-06,2.433469
23-Mar-06,2.364371
24-Mar-06,9.472673
25-Mar-06,12.21145
26-Mar-06,0
27-Mar-06,6.723256
28-Mar-06,0
29-Mar-06,0
30-Mar-06,17.58097
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,10.47238
4-Apr-06,7.454393
5-Apr-06,6.574487
6-Apr-06,42.66466
7-Apr-06,3.940646
8-Apr-06,8.04052
9-Apr-06,22.19608
10-Apr-06,39.17951
11-Apr-06,3.918926
12-Apr-06,0
13-Apr-06,2.438722
14-Apr-06,10.53977
15-Apr-06,0.6399629
16-Apr-06,10.3211
17-Apr-06,13.27111
18-Apr-06,11.55537
19-Apr-06,19.04594
20-Apr-06,24.15556
21-Apr-06,7.778578
22-Apr-06,12.65871
23-Apr-06,9.174929
24-Apr-06,2.663973
25-Apr-06,4.033509
26-Apr-06,0
27-Apr-06,0.6908706
28-Apr-06,8.679484
29-Apr-06,3.364527
30-Apr-06,9.556886
1-May-06,16.45313
2-May-06,3.588686
3-May-06,0
4-May-06,4.536372
5-May-06,6.119959
6-May-06,10.45921
7-May-06,74.20987
8-May-06,6.066269
9-May-06,7.574879
10-May-06,2.56816
11-May-06,10.28571
12-May-06,13.06986
13-May-06,8.184965
14-May-06,3.781513
15-May-06,6.522475
16-May-06,4.926722
17-May-06,4.29967
18-May-06,0
19-May-06,2.801499
20-May-06,3.379932
21-May-06,3.156695
22-May-06,4.018642
23-May-06,4.304462
24-May-06,0
25-May-06,6.161206
26-May-06,11.60004
27-May-06,0.7769829
28-May-06,9.009002
29-May-06,11.02356
30-May-06,9.890857
31-May-06,25.08496
1-Jun-06,2.036353
2-Jun-06,0
3-Jun-06,0
4-Jun-06,0
5-Jun-06,0
6-Jun-06,0
7-Jun-06,6.166345
8-Jun-06,11.63502
9-Jun-06,3.976431
10-Jun-06,0
11-Jun-06,0
12-Jun-06,10.57677
13-Jun-06,8.706976
14-Jun-06,3.941087
15-Jun-06,0
16-Jun-06,4.345382
17-Jun-06,10.2418
18-Jun-06,7.036256
19-Jun-06,0
20-Jun-06,0
21-Jun-06,0
22-Jun-06,0
23-Jun-06,0
24-Jun-06,0
25-Jun-06,0
26-Jun-06,2.432322
27-Jun-06,8.314489
28-Jun-06,0
29-Jun-06,0
30-Jun-06,0
1-Jul-06,0
2-Jul-06,0
3-Jul-06,0
4-Jul-06,0.2354078
5-Jul-06,0
6-Jul-06,0
7-Jul-06,0.7903819
8-Jul-06,0
9-Jul-06,0
10-Jul-06,0
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0.6349978
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,8.446396
19-Jul-06,7.219302
20-Jul-06,0
21-Jul-06,2.999433
22-Jul-06,0
23-Jul-06,9.238129
24-Jul-06,2.229846
