Time,KE3558
12-Nov-02,10.84716
13-Nov-02,14.41827
14-Nov-02,0
15-Nov-02,9.079449
16-Nov-02,6.147605
17-Nov-02,16.72938
18-Nov-02,4.450212
19-Nov-02,21.35525
20-Nov-02,9.939879
21-Nov-02,3.000444
22-Nov-02,8.143636
23-Nov-02,5.65959
24-Nov-02,0
25-Nov-02,4.326282
26-Nov-02,4.688619
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0
3-Dec-02,2.649798
4-Dec-02,5.550619
5-Dec-02,0
6-Dec-02,2.339198
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,0
13-Dec-02,0
14-Dec-02,12.76324
15-Dec-02,23.13386
16-Dec-02,0
17-Dec-02,7.434178
18-Dec-02,9.236866
19-Dec-02,0
20-Dec-02,3.734841
21-Dec-02,0
22-Dec-02,14.55352
23-Dec-02,21.98786
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,3.722821
28-Dec-02,0.5830688
29-Dec-02,4.274647
30-Dec-02,2.336372
31-Dec-02,0
1-Jan-03,0
2-Jan-03,21.4973
3-Jan-03,29.89155
4-Jan-03,0
5-Jan-03,3.065691
6-Jan-03,10.44974
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,0
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,2.788967
14-Feb-03,1.852065
15-Feb-03,7.665367
16-Feb-03,2.041451
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,9.002456
27-Feb-03,2.382863
28-Feb-03,1.677372
1-Mar-03,3.666127
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,3.80902
10-Mar-03,0
11-Mar-03,0
12-Mar-03,0
13-Mar-03,1.480987
14-Mar-03,0
15-Mar-03,3.827005
16-Mar-03,7.005973
17-Mar-03,3.896441
18-Mar-03,0
19-Mar-03,0
20-Mar-03,0
21-Mar-03,13.20116
22-Mar-03,5.211012
23-Mar-03,13.51968
24-Mar-03,9.169194
25-Mar-03,6.86095
26-Mar-03,24.90799
27-Mar-03,11.08756
28-Mar-03,14.16647
29-Mar-03,6.492712
30-Mar-03,8.261956
31-Mar-03,9.661719
1-Apr-03,0
2-Apr-03,0
3-Apr-03,0
4-Apr-03,7.646955
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.410248
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0.592961
13-Apr-03,6.397867
14-Apr-03,15.47042
15-Apr-03,11.7587
16-Apr-03,9.304085
17-Apr-03,14.54209
18-Apr-03,14.52055
19-Apr-03,8.469026
20-Apr-03,10.41986
21-Apr-03,28.76562
22-Apr-03,10.86877
23-Apr-03,10.93352
24-Apr-03,16.22249
25-Apr-03,7.510543
26-Apr-03,29.54386
27-Apr-03,13.9578
28-Apr-03,0
29-Apr-03,0
30-Apr-03,16.45302
1-May-03,22.37605
2-May-03,9.802128
3-May-03,5.596341
4-May-03,4.203936
5-May-03,3.501979
6-May-03,0
7-May-03,0
8-May-03,23.25964
9-May-03,18.09008
10-May-03,18
11-May-03,17
12-May-03,11
13-May-03,0
14-May-03,35
15-May-03,6.809719
16-May-03,15.26455
17-May-03,0
18-May-03,5.740849
19-May-03,0
20-May-03,0
21-May-03,4.851502
22-May-03,7.014246
23-May-03,9.915674
24-May-03,21.51377
25-May-03,4.556705
26-May-03,32.51964
27-May-03,9.977622
28-May-03,6.643699
29-May-03,0
30-May-03,7.788052
31-May-03,17.42348
1-Jun-03,14.259
2-Jun-03,0
3-Jun-03,0
4-Jun-03,10.97924
5-Jun-03,3.985801
6-Jun-03,8.918507
7-Jun-03,6.346882
8-Jun-03,3.940776
9-Jun-03,4.942813
10-Jun-03,8.34073
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,9.28181
15-Jun-03,24.65512
16-Jun-03,0
17-Jun-03,0
18-Jun-03,4.689266
19-Jun-03,42.2248
20-Jun-03,4.341551
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,6.505274
25-Jun-03,0
26-Jun-03,5.909411
27-Jun-03,7.309594
28-Jun-03,10.56636
29-Jun-03,5.78477
30-Jun-03,15.71811
1-Jul-03,2.647357
2-Jul-03,0.9198729
3-Jul-03,7.812317
4-Jul-03,4.348784
5-Jul-03,0
6-Jul-03,13.75233
7-Jul-03,7.295067
8-Jul-03,9.635564
9-Jul-03,11.29897
10-Jul-03,0
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,9.457393
14-Jul-03,0
15-Jul-03,6.862491
16-Jul-03,0
17-Jul-03,30.49555
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,20.57445
21-Jul-03,15.75985
22-Jul-03,1.55951
23-Jul-03,4.674695
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,4.663235
6-Aug-03,37.09364
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,5.435027
13-Aug-03,13.46041
14-Aug-03,0
15-Aug-03,0
16-Aug-03,18.95046
17-Aug-03,9.505886
18-Aug-03,11.19227
19-Aug-03,0
20-Aug-03,9.011041
21-Aug-03,17.52247
22-Aug-03,6.505695
23-Aug-03,15.96572
24-Aug-03,0
25-Aug-03,15.74779
26-Aug-03,1.410266
27-Aug-03,5.061639
28-Aug-03,5.673863
29-Aug-03,0
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,4.651783
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,4.312325
7-Sep-03,1.568281
8-Sep-03,4.434872
9-Sep-03,21.43927
10-Sep-03,4.606134
11-Sep-03,5.669343
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.759581
16-Sep-03,9.616283
17-Sep-03,2.893435
18-Sep-03,12.27975
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,1.008586
24-Sep-03,0
25-Sep-03,0
26-Sep-03,0
27-Sep-03,1.393425
28-Sep-03,10.51834
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,5.786073
4-Oct-03,4.092009
5-Oct-03,3.096803
6-Oct-03,4.120189
7-Oct-03,13.61728
8-Oct-03,1.861497
9-Oct-03,5.212131
10-Oct-03,5.442441
11-Oct-03,2.382087
12-Oct-03,8.197938
13-Oct-03,0
14-Oct-03,3.565007
15-Oct-03,0
16-Oct-03,0
17-Oct-03,2.7955
18-Oct-03,2.821773
19-Oct-03,0
20-Oct-03,0
21-Oct-03,5.133381
22-Oct-03,0
23-Oct-03,8.091725
24-Oct-03,0
25-Oct-03,0
26-Oct-03,16.1471
27-Oct-03,5.493064
28-Oct-03,0
29-Oct-03,2.950023
30-Oct-03,19.24089
31-Oct-03,3.828894
1-Nov-03,1.288925
2-Nov-03,5.367027
3-Nov-03,2.394022
4-Nov-03,2.766752
5-Nov-03,0
6-Nov-03,17.82782
7-Nov-03,0
8-Nov-03,0
9-Nov-03,2.894483
10-Nov-03,3.611781
11-Nov-03,13.94625
12-Nov-03,0
13-Nov-03,9.821801
14-Nov-03,20.80854
15-Nov-03,5.441627
16-Nov-03,7.972607
17-Nov-03,14.14359
18-Nov-03,9.179422
19-Nov-03,7.795905
20-Nov-03,0
21-Nov-03,0
22-Nov-03,9.629891
23-Nov-03,7.273636
24-Nov-03,20.69486
25-Nov-03,0
26-Nov-03,0
27-Nov-03,5.178359
28-Nov-03,6.956004
29-Nov-03,4.152173
30-Nov-03,3.296849
1-Dec-03,1.117163
2-Dec-03,6.679301
3-Dec-03,0
4-Dec-03,12.32715
5-Dec-03,3.607536
6-Dec-03,9.19989
7-Dec-03,17.90639
8-Dec-03,18.75598
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.135605
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,18.01532
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,25.13855
3-Jan-04,12.22725
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,7.447362
14-Jan-04,2.223205
15-Jan-04,3.463753
16-Jan-04,2.815707
17-Jan-04,8.104525
18-Jan-04,12.94189
19-Jan-04,2.059956
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,4.83389
24-Jan-04,17.26118
25-Jan-04,2.957734
28-Jan-04,0
29-Jan-04,0.4489326
30-Jan-04,0
31-Jan-04,9.231462
1-Feb-04,1.328817
2-Feb-04,5.124655
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,6.247071
16-Feb-04,16.15888
17-Feb-04,12.10493
18-Feb-04,0
19-Feb-04,3.183118
20-Feb-04,0
21-Feb-04,0
22-Feb-04,1.073483
23-Feb-04,5.769238
24-Feb-04,0
25-Feb-04,0
26-Feb-04,4.265066
27-Feb-04,3.491099
28-Feb-04,9.239668
29-Feb-04,7.951851
1-Mar-04,0
2-Mar-04,9.247478
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,0
7-Mar-04,0
8-Mar-04,0
9-Mar-04,4.652541
10-Mar-04,1.820703
11-Mar-04,19.48521
12-Mar-04,20.77947
13-Mar-04,6.9418
14-Mar-04,2.338022
15-Mar-04,0
16-Mar-04,6.099535
17-Mar-04,0
18-Mar-04,8.397779
19-Mar-04,2.409398
20-Mar-04,4.23918
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,5.836632
28-Mar-04,0
29-Mar-04,5.792577
30-Mar-04,8.909865
31-Mar-04,10.34769
1-Apr-04,0
2-Apr-04,11.49473
3-Apr-04,7.679764
4-Apr-04,13.21264
5-Apr-04,0
6-Apr-04,4.98198
7-Apr-04,5.620044
8-Apr-04,4.52767
9-Apr-04,7.491458
10-Apr-04,19.39854
11-Apr-04,5.681256
12-Apr-04,0
13-Apr-04,9.270538
14-Apr-04,6.925139
15-Apr-04,9.158185
16-Apr-04,8.389782
17-Apr-04,2.176955
18-Apr-04,5.546094
19-Apr-04,18.19865
20-Apr-04,2.498894
21-Apr-04,17.3245
22-Apr-04,0
23-Apr-04,0
24-Apr-04,25.90522
25-Apr-04,15.28667
26-Apr-04,0
27-Apr-04,5.532132
28-Apr-04,9.615664
29-Apr-04,8.531811
30-Apr-04,17.48371
1-May-04,0
2-May-04,6.815772
3-May-04,5.192571
4-May-04,0
5-May-04,7.409493
6-May-04,0
7-May-04,18.22107
8-May-04,3.692045
9-May-04,0
10-May-04,0
11-May-04,9.168702
12-May-04,6.249393
13-May-04,5.05663
14-May-04,2.624134
15-May-04,0.4515262
16-May-04,0
17-May-04,0
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,20.46032
26-May-04,0
27-May-04,0
28-May-04,12.44447
29-May-04,9.103801
30-May-04,8.25868
31-May-04,6.447461
1-Jun-04,0
2-Jun-04,14.43511
3-Jun-04,0
4-Jun-04,0
5-Jun-04,4.780821
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,10.01436
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,7.621634
18-Jun-04,5.115764
19-Jun-04,12.09851
20-Jun-04,2.787691
21-Jun-04,5.429317
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,1.26275
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.38743
16-Jul-04,1.134214
17-Jul-04,3.007368
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.491077
24-Jul-04,0
25-Jul-04,8.945635
26-Jul-04,0
27-Jul-04,5.540465
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,2.271713
1-Aug-04,20.71786
2-Aug-04,0
3-Aug-04,0
4-Aug-04,15.23325
5-Aug-04,0
6-Aug-04,0
7-Aug-04,12.4971
8-Aug-04,0
9-Aug-04,2.840388
10-Aug-04,5.912155
11-Aug-04,3.380036
12-Aug-04,11.18544
13-Aug-04,0
14-Aug-04,11.02437
15-Aug-04,0
16-Aug-04,2.248564
17-Aug-04,4.550664
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,6.821666
23-Aug-04,12.11023
24-Aug-04,2.967711
25-Aug-04,3.4489
26-Aug-04,7.855242
27-Aug-04,0
28-Aug-04,0
29-Aug-04,5.911483
30-Aug-04,0
31-Aug-04,6.647527
1-Sep-04,0
2-Sep-04,0
3-Sep-04,19.04465
4-Sep-04,18.81129
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,0
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,8.793417
13-Sep-04,9.134277
14-Sep-04,13.85795
15-Sep-04,6.111545
16-Sep-04,8.089786
17-Sep-04,24.91493
18-Sep-04,1.488892
19-Sep-04,0
20-Sep-04,0
21-Sep-04,6.865612
22-Sep-04,12.22844
23-Sep-04,2.873874
24-Sep-04,3.067682
25-Sep-04,13.60105
26-Sep-04,0
27-Sep-04,25.70512
28-Sep-04,12.6235
29-Sep-04,0
30-Sep-04,7.678072
1-Oct-04,3.207845
2-Oct-04,7.252995
3-Oct-04,2.88712
4-Oct-04,9.459822
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,7.224266
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,8.969178
17-Oct-04,3.01365
18-Oct-04,4.574746
19-Oct-04,7.725641
20-Oct-04,4.070117
21-Oct-04,21.52628
22-Oct-04,5.861002
23-Oct-04,8.037852
24-Oct-04,5.270149
25-Oct-04,8.371364
26-Oct-04,11.33072
27-Oct-04,7.17257
28-Oct-04,10.55203
29-Oct-04,6.704793
30-Oct-04,11.97047
31-Oct-04,0
1-Nov-04,0
2-Nov-04,4.716709
3-Nov-04,14.57948
4-Nov-04,5.332395
5-Nov-04,2.816017
6-Nov-04,12.51895
7-Nov-04,12.73361
8-Nov-04,0
9-Nov-04,4.385878
10-Nov-04,6.497133
11-Nov-04,0
12-Nov-04,0
13-Nov-04,31.0044
14-Nov-04,11.21926
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.5542689
20-Nov-04,12.35804
21-Nov-04,8.974813
22-Nov-04,4.33065
23-Nov-04,19.03208
24-Nov-04,13.65382
25-Nov-04,4.584012
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,7.57737
2-Dec-04,0
3-Dec-04,4.956658
4-Dec-04,0
5-Dec-04,0
6-Dec-04,1.8254
7-Dec-04,0
8-Dec-04,1.631155
9-Dec-04,0
10-Dec-04,1.910521
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,15.63923
16-Dec-04,4.767976
17-Dec-04,4.351106
18-Dec-04,2.040534
19-Dec-04,0
20-Dec-04,9.761341
21-Dec-04,0
22-Dec-04,10.74705
23-Dec-04,23.40913
24-Dec-04,4.003113
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,7.717723
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,9.754921
25-Jan-05,11.28593
26-Jan-05,2.711689
27-Jan-05,4.025077
28-Jan-05,17.13594
29-Jan-05,11.86448
30-Jan-05,0
31-Jan-05,0.9988746
1-Feb-05,7.388094
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.194851
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,8.087572
27-Feb-05,15.42925
28-Feb-05,3.776057
1-Mar-05,1.578929
2-Mar-05,4.779235
3-Mar-05,8.997812
4-Mar-05,4.025117
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,7.879584
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0.4490358
13-Mar-05,0
14-Mar-05,24.02927
15-Mar-05,6.091027
16-Mar-05,9.149851
17-Mar-05,17.03006
18-Mar-05,5.299297
19-Mar-05,8.692361
20-Mar-05,16.27727
21-Mar-05,10.1519
22-Mar-05,0
23-Mar-05,0
24-Mar-05,2.696027
25-Mar-05,14.19209
26-Mar-05,3.14874
27-Mar-05,5.675087
28-Mar-05,0
29-Mar-05,3.530359
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.447342
5-Apr-05,10.9129
6-Apr-05,13.80948
7-Apr-05,4.709463
8-Apr-05,8.85744
9-Apr-05,6.542625
10-Apr-05,60.81443
11-Apr-05,14.62179
12-Apr-05,1.984675
13-Apr-05,2.251229
14-Apr-05,0.9330233
15-Apr-05,2.47043
16-Apr-05,1.655289
17-Apr-05,3.997188
19-Apr-05,7.631006
20-Apr-05,0
21-Apr-05,0
22-Apr-05,1.255718
23-Apr-05,0.5222988
24-Apr-05,5.55757
25-Apr-05,0
26-Apr-05,4.366803
27-Apr-05,17.71642
28-Apr-05,5.426079
29-Apr-05,2.114815
30-Apr-05,0.3434263
1-May-05,8.425522
2-May-05,4.661066
3-May-05,8.709457
4-May-05,10.94683
5-May-05,3.6133
6-May-05,1.372439
7-May-05,4.064433
8-May-05,2.325545
9-May-05,2.002033
10-May-05,0
11-May-05,0
12-May-05,5.226202
13-May-05,0
14-May-05,11.06133
15-May-05,0
16-May-05,7.075795
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,5.074224
21-May-05,22.02295
22-May-05,8.063379
23-May-05,0
24-May-05,9.317376
25-May-05,24.45586
26-May-05,0
27-May-05,7.97046
28-May-05,0
29-May-05,47.54171
30-May-05,16.80447
31-May-05,3.577863
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,4.205357
8-Jun-05,5.818698
9-Jun-05,0
10-Jun-05,0
11-Jun-05,3.563657
12-Jun-05,8.139946
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,6.965943
18-Jun-05,0
19-Jun-05,0
20-Jun-05,5.093816
21-Jun-05,7.013859
22-Jun-05,3.414183
23-Jun-05,6.079439
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,8.612784
2-Jul-05,9.657047
3-Jul-05,4.099133
4-Jul-05,17.32082
5-Jul-05,5.966093
6-Jul-05,9.695522
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,17.29726
23-Jul-05,21.56314
24-Jul-05,11.69999
25-Jul-05,3.491032
26-Jul-05,0
27-Jul-05,4.815371
28-Jul-05,0
29-Jul-05,11.88927
30-Jul-05,14.64701
31-Jul-05,16.72023
1-Aug-05,0
2-Aug-05,1.986292
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.196351
7-Aug-05,0
8-Aug-05,0
9-Aug-05,0
10-Aug-05,4.491842
11-Aug-05,2.352301
12-Aug-05,0
13-Aug-05,4.727824
14-Aug-05,2.239192
15-Aug-05,0
16-Aug-05,0
17-Aug-05,1.863329
18-Aug-05,2.860449
19-Aug-05,15.07256
20-Aug-05,4.114883
21-Aug-05,1.866884
22-Aug-05,0
23-Aug-05,7.222007
24-Aug-05,0
25-Aug-05,0.9273508
26-Aug-05,2.842567
27-Aug-05,0.8221316
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,6.877194
2-Sep-05,1.676348
3-Sep-05,4.716403
4-Sep-05,0
5-Sep-05,4.552428
6-Sep-05,14.85714
7-Sep-05,0
8-Sep-05,8.084166
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,29.15469
13-Sep-05,0
14-Sep-05,10.07924
15-Sep-05,5.804017
16-Sep-05,6.702349
17-Sep-05,8.753109
18-Sep-05,4.662834
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,4.310069
1-Oct-05,6.390132
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.199931
6-Oct-05,5.619868
7-Oct-05,0
8-Oct-05,0
9-Oct-05,3.996087
10-Oct-05,0.4921126
11-Oct-05,9.707061
12-Oct-05,0
13-Oct-05,3.087714
14-Oct-05,7.88241
15-Oct-05,4.846482
16-Oct-05,5.338722
17-Oct-05,7.072999
18-Oct-05,6.20277
19-Oct-05,0
20-Oct-05,19.61728
21-Oct-05,0
22-Oct-05,0
23-Oct-05,6.877508
24-Oct-05,1.378192
25-Oct-05,3.784161
26-Oct-05,5.590458
27-Oct-05,6.636752
28-Oct-05,18.38191
29-Oct-05,2.674868
30-Oct-05,0
31-Oct-05,0
1-Nov-05,5.792202
2-Nov-05,6.863534
3-Nov-05,10.22521
4-Nov-05,3.331568
5-Nov-05,10.63012
6-Nov-05,6.236763
7-Nov-05,6.148853
8-Nov-05,0
9-Nov-05,1.400044
10-Nov-05,0
11-Nov-05,0
12-Nov-05,0
13-Nov-05,9.430766
14-Nov-05,10.06482
15-Nov-05,6.501159
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,8.10495
5-Dec-05,2.086692
6-Dec-05,1.653269
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,53.62749
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,0
11-Jan-06,5.289082
12-Jan-06,6.152117
13-Jan-06,0
14-Jan-06,31.40785
15-Jan-06,7.949888
16-Jan-06,18
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,2.765566
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.290963
13-Feb-06,3.881508
14-Feb-06,0
15-Feb-06,0.6583734
16-Feb-06,0
17-Feb-06,0
18-Feb-06,1.362329
19-Feb-06,4.865883
20-Feb-06,4.355591
21-Feb-06,0
22-Feb-06,0
23-Feb-06,6.187133
24-Feb-06,1.872956
25-Feb-06,0
26-Feb-06,1.804064
27-Feb-06,8.337758
28-Feb-06,16.25202
1-Mar-06,0
2-Mar-06,0
3-Mar-06,5.676576
4-Mar-06,0
5-Mar-06,0
6-Mar-06,9.850708
7-Mar-06,7.045962
8-Mar-06,13.73984
9-Mar-06,4.548676
10-Mar-06,0
11-Mar-06,0
12-Mar-06,0
13-Mar-06,15.79551
14-Mar-06,0
15-Mar-06,0
16-Mar-06,4.40168
17-Mar-06,0
18-Mar-06,17.78344
19-Mar-06,3.612639
20-Mar-06,0
21-Mar-06,0
22-Mar-06,2.8908
23-Mar-06,2.3434
24-Mar-06,12.91889
25-Mar-06,16.36478
26-Mar-06,0
27-Mar-06,6.732896
28-Mar-06,0
29-Mar-06,0
30-Mar-06,18.98992
31-Mar-06,0
1-Apr-06,0
2-Apr-06,0
3-Apr-06,9.846921
4-Apr-06,7.699581
5-Apr-06,6.656808
6-Apr-06,44.19911
7-Apr-06,4.18088
