Time,KE3482
16-Jan-02,3.060293
17-Jan-02,2.340718
18-Jan-02,2.529305
19-Jan-02,0
20-Jan-02,0
21-Jan-02,0
22-Jan-02,9.022738
23-Jan-02,4.025027
24-Jan-02,5.374269
25-Jan-02,4.109468
26-Jan-02,7.597244
27-Jan-02,1.637322
28-Jan-02,0
29-Jan-02,0
30-Jan-02,0
31-Jan-02,0
1-Feb-02,0
2-Feb-02,0
3-Feb-02,0
4-Feb-02,0
5-Feb-02,0
6-Feb-02,0
7-Feb-02,0
8-Feb-02,0
9-Feb-02,0
10-Feb-02,0
11-Feb-02,0
12-Feb-02,0
13-Feb-02,4.638815
14-Feb-02,0
15-Feb-02,0
16-Feb-02,0
17-Feb-02,10.14341
18-Feb-02,0
19-Feb-02,5.955948
20-Feb-02,0
21-Feb-02,0
22-Feb-02,0
23-Feb-02,0
24-Feb-02,0
25-Feb-02,0
26-Feb-02,0
27-Feb-02,1.368943
28-Feb-02,9.402114
1-Mar-02,0
2-Mar-02,14.17512
3-Mar-02,13.04793
4-Mar-02,0
5-Mar-02,2.979295
6-Mar-02,10.45856
7-Mar-02,5.032864
8-Mar-02,0
9-Mar-02,25.12757
10-Mar-02,31.21387
11-Mar-02,8.857949
12-Mar-02,12.26799
13-Mar-02,0
14-Mar-02,4.437068
15-Mar-02,3.628287
16-Mar-02,0
17-Mar-02,4.381754
18-Mar-02,11.63993
19-Mar-02,16.57801
20-Mar-02,15.47518
21-Mar-02,6.757468
22-Mar-02,3.990683
23-Mar-02,0
24-Mar-02,5.577094
25-Mar-02,6.002774
26-Mar-02,10.73252
27-Mar-02,7.463773
28-Mar-02,0
29-Mar-02,0
30-Mar-02,11.68847
31-Mar-02,0
1-Apr-02,16.27358
2-Apr-02,8.009233
3-Apr-02,7.23419
4-Apr-02,0
5-Apr-02,6.39547
6-Apr-02,4.825309
7-Apr-02,5.556873
8-Apr-02,0
9-Apr-02,0
10-Apr-02,0
11-Apr-02,5.75494
12-Apr-02,33.5653
13-Apr-02,37.95879
14-Apr-02,0.9034943
15-Apr-02,8.792567
16-Apr-02,0
17-Apr-02,10.41591
18-Apr-02,3.242149
19-Apr-02,18.50075
20-Apr-02,1.866587
21-Apr-02,24.81949
22-Apr-02,16.98872
23-Apr-02,19.41562
24-Apr-02,0
25-Apr-02,7.206799
26-Apr-02,0
27-Apr-02,0
28-Apr-02,15.03769
29-Apr-02,13.27719
30-Apr-02,16.12455
1-May-02,5.867258
2-May-02,8.755265
3-May-02,38.74268
4-May-02,6.808791
5-May-02,3.139192
6-May-02,1.499468
7-May-02,15.8711
8-May-02,0
9-May-02,0
10-May-02,0
11-May-02,0
12-May-02,0
13-May-02,9.675061
14-May-02,0
15-May-02,14.48066
16-May-02,0
17-May-02,12.28533
18-May-02,18
19-May-02,0
20-May-02,0
21-May-02,3.623928
22-May-02,2.758339
23-May-02,2.197019
24-May-02,0
25-May-02,0
26-May-02,0
27-May-02,13.09609
28-May-02,0
29-May-02,0
30-May-02,0
31-May-02,0
1-Jun-02,0
2-Jun-02,0
3-Jun-02,0
4-Jun-02,0
5-Jun-02,0
6-Jun-02,2.743594
7-Jun-02,3.688418
8-Jun-02,44.57009
9-Jun-02,11.90676
10-Jun-02,0
11-Jun-02,3.722156
12-Jun-02,0
13-Jun-02,10.4398
14-Jun-02,0
15-Jun-02,0
16-Jun-02,1.977116
17-Jun-02,0
18-Jun-02,0
19-Jun-02,7.062582
20-Jun-02,0
21-Jun-02,0
22-Jun-02,0
23-Jun-02,0
24-Jun-02,0
25-Jun-02,0
26-Jun-02,0
27-Jun-02,0
28-Jun-02,0
29-Jun-02,0
30-Jun-02,0
1-Jul-02,0
2-Jul-02,0
3-Jul-02,0
4-Jul-02,0
5-Jul-02,0
6-Jul-02,0
7-Jul-02,0
8-Jul-02,4.470098
9-Jul-02,0
10-Jul-02,0
11-Jul-02,0
12-Jul-02,0
13-Jul-02,0
14-Jul-02,22.60876
15-Jul-02,0
16-Jul-02,0
17-Jul-02,0
18-Jul-02,7.905777
19-Jul-02,0
20-Jul-02,5.091347
21-Jul-02,0
22-Jul-02,2.304224
23-Jul-02,0
24-Jul-02,0
25-Jul-02,0
26-Jul-02,0
27-Jul-02,4.085195
28-Jul-02,0
29-Jul-02,5.980761
30-Jul-02,0
31-Jul-02,7.986075
1-Aug-02,1.842
2-Aug-02,0
3-Aug-02,0
4-Aug-02,0
5-Aug-02,7.981825
6-Aug-02,0
7-Aug-02,19.81994
8-Aug-02,0
9-Aug-02,0
10-Aug-02,0
11-Aug-02,0
12-Aug-02,0
13-Aug-02,0
14-Aug-02,0
15-Aug-02,0
16-Aug-02,0
17-Aug-02,0
18-Aug-02,0
19-Aug-02,0
20-Aug-02,0
21-Aug-02,0
22-Aug-02,0
23-Aug-02,5.290627
24-Aug-02,0
25-Aug-02,6.820895
26-Aug-02,0
27-Aug-02,0
28-Aug-02,0
29-Aug-02,0
30-Aug-02,5.143322
31-Aug-02,4.019593
1-Sep-02,4.334263
2-Sep-02,0
3-Sep-02,4.56777
4-Sep-02,0
5-Sep-02,0
6-Sep-02,0
7-Sep-02,0
8-Sep-02,0
9-Sep-02,0
10-Sep-02,1.233465
11-Sep-02,3.725252
12-Sep-02,4.886918
13-Sep-02,0
14-Sep-02,0
15-Sep-02,0
16-Sep-02,0
17-Sep-02,0
18-Sep-02,0
19-Sep-02,0
20-Sep-02,0
21-Sep-02,0
22-Sep-02,6.042317
23-Sep-02,1.854718
24-Sep-02,0
25-Sep-02,2.395407
26-Sep-02,0
27-Sep-02,0
28-Sep-02,7.712997
29-Sep-02,0
30-Sep-02,20.48135
1-Oct-02,16.04259
2-Oct-02,0
3-Oct-02,0
4-Oct-02,9.037918
5-Oct-02,7.122009
6-Oct-02,2.049418
7-Oct-02,9.541842
8-Oct-02,13.95445
9-Oct-02,0
10-Oct-02,0
11-Oct-02,0
12-Oct-02,0
13-Oct-02,4.65456
14-Oct-02,10.32074
15-Oct-02,0
16-Oct-02,6.840974
17-Oct-02,2.570733
18-Oct-02,2.534904
19-Oct-02,7.489229
20-Oct-02,1.093734
21-Oct-02,4.023961
22-Oct-02,0
23-Oct-02,2.542584
24-Oct-02,5.349621
25-Oct-02,20.21217
26-Oct-02,4.55037
27-Oct-02,7.655298
28-Oct-02,0
29-Oct-02,4.358716
30-Oct-02,10.9211
31-Oct-02,27.73351
1-Nov-02,6.11355
2-Nov-02,36.80006
3-Nov-02,5.586532
4-Nov-02,4.441339
5-Nov-02,12.28506
6-Nov-02,15.26069
7-Nov-02,4.411157
8-Nov-02,18.61168
9-Nov-02,4.220023
10-Nov-02,5.474307
11-Nov-02,4.121731
12-Nov-02,9.154737
13-Nov-02,9.860378
14-Nov-02,0
15-Nov-02,6.805595
16-Nov-02,5.101382
17-Nov-02,13.9223
18-Nov-02,0
19-Nov-02,5.701204
20-Nov-02,0
21-Nov-02,0
22-Nov-02,8.684909
23-Nov-02,8.233147
24-Nov-02,0
25-Nov-02,5.949919
26-Nov-02,4.13687
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0
3-Dec-02,5.247206
4-Dec-02,8.515221
5-Dec-02,0
6-Dec-02,2.650306
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,0
13-Dec-02,3.160766
14-Dec-02,17.64499
15-Dec-02,17.31605
16-Dec-02,0
17-Dec-02,6.500587
18-Dec-02,9.283736
19-Dec-02,8.112922
20-Dec-02,4.734119
21-Dec-02,0
22-Dec-02,14.86169
23-Dec-02,27.17785
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,3.301524
28-Dec-02,0
29-Dec-02,2.693922
30-Dec-02,2.553669
31-Dec-02,0
1-Jan-03,0
2-Jan-03,18.16212
3-Jan-03,28.67438
4-Jan-03,0
5-Jan-03,0
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,3.870709
20-Jan-03,0
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,5.251683
14-Feb-03,2.010236
15-Feb-03,6.463611
16-Feb-03,2.463246
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,9.409493
27-Feb-03,4.239969
28-Feb-03,0
1-Mar-03,4.411458
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,1.575736
10-Mar-03,0
11-Mar-03,0
12-Mar-03,0
13-Mar-03,0
14-Mar-03,0
15-Mar-03,3.702836
16-Mar-03,7.934152
17-Mar-03,0
18-Mar-03,0
19-Mar-03,0
20-Mar-03,7.14051
21-Mar-03,12.24537
22-Mar-03,12.08569
23-Mar-03,15.36631
24-Mar-03,13.49173
25-Mar-03,7.101774
26-Mar-03,19.02514
27-Mar-03,12.1528
28-Mar-03,13.5497
29-Mar-03,6.70418
30-Mar-03,20.75514
31-Mar-03,11.18221
1-Apr-03,0
2-Apr-03,0
3-Apr-03,4.65138
4-Apr-03,8.16039
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.873263
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0
13-Apr-03,2.938843
14-Apr-03,10.9486
15-Apr-03,10.14117
16-Apr-03,5.799346
17-Apr-03,17.09524
18-Apr-03,18.34717
19-Apr-03,9.568265
20-Apr-03,10.18346
21-Apr-03,34.81443
22-Apr-03,8.997
23-Apr-03,13.24351
24-Apr-03,6.485849
25-Apr-03,7.153243
26-Apr-03,27.26526
27-Apr-03,16.96066
28-Apr-03,0
29-Apr-03,0
30-Apr-03,10.23783
1-May-03,20.12146
2-May-03,11.02147
3-May-03,4.92503
4-May-03,4.728869
5-May-03,5.0462
6-May-03,0
7-May-03,0
8-May-03,10.64295
9-May-03,18.56738
10-May-03,13
11-May-03,11
12-May-03,9.000001
13-May-03,9.000001
14-May-03,34
15-May-03,12.60588
16-May-03,6.001369
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,0
21-May-03,0
22-May-03,10.14526
23-May-03,10.49519
24-May-03,27.07439
25-May-03,4.32784
26-May-03,27.33268
27-May-03,8.856043
28-May-03,7.138829
29-May-03,7.551986
30-May-03,5.955567
31-May-03,12.23456
1-Jun-03,12.94331
2-Jun-03,0
3-Jun-03,0
4-Jun-03,13.02189
5-Jun-03,3.525166
6-Jun-03,9.20565
7-Jun-03,7.257702
8-Jun-03,3.73738
9-Jun-03,4.576141
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,7.821477
15-Jun-03,0
16-Jun-03,0
17-Jun-03,0
18-Jun-03,4.220859
19-Jun-03,0
20-Jun-03,5.452318
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,12.01166
27-Jun-03,8.057888
28-Jun-03,13.90925
29-Jun-03,7.134935
30-Jun-03,11.40979
1-Jul-03,0
2-Jul-03,1.085165
3-Jul-03,9.259072
4-Jul-03,5.817882
5-Jul-03,0
6-Jul-03,6.082641
7-Jul-03,7.806765
8-Jul-03,6.402038
9-Jul-03,0
10-Jul-03,0
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,12.23763
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,0
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,20.58077
21-Jul-03,21.08035
22-Jul-03,1.660224
23-Jul-03,5.078997
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,4.92634
6-Aug-03,27.41212
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,9.193566
13-Aug-03,11.8506
14-Aug-03,0
15-Aug-03,0
16-Aug-03,15.89806
17-Aug-03,13.67892
18-Aug-03,10.63525
19-Aug-03,0
20-Aug-03,9.944654
21-Aug-03,14.85504
22-Aug-03,5.096862
23-Aug-03,14.96414
24-Aug-03,0
25-Aug-03,15.46291
26-Aug-03,2.925794
27-Aug-03,4.70196
28-Aug-03,5.465836
29-Aug-03,0
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,6.3341
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,4.193417
7-Sep-03,2.071527
8-Sep-03,4.663879
9-Sep-03,18.46462
10-Sep-03,5.830836
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.897908
16-Sep-03,5.443151
17-Sep-03,0
18-Sep-03,10.32755
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,2.024163
25-Sep-03,0
26-Sep-03,0
27-Sep-03,2.13027
28-Sep-03,0
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,6.139359
4-Oct-03,4.285266
5-Oct-03,6.310933
6-Oct-03,4.320471
7-Oct-03,11.78447
8-Oct-03,1.951046
9-Oct-03,5.347673
10-Oct-03,0
11-Oct-03,0
12-Oct-03,5.404541
13-Oct-03,0
14-Oct-03,6.092669
15-Oct-03,0
16-Oct-03,3.028334
17-Oct-03,2.994029
18-Oct-03,3.871218
19-Oct-03,0
20-Oct-03,11.15915
21-Oct-03,5.916113
22-Oct-03,0
23-Oct-03,7.259151
24-Oct-03,0
25-Oct-03,0
26-Oct-03,8.288707
27-Oct-03,5.273315
28-Oct-03,0
29-Oct-03,2.159266
30-Oct-03,20.18266
31-Oct-03,3.205451
1-Nov-03,0
2-Nov-03,6.984166
3-Nov-03,2.981015
4-Nov-03,0
5-Nov-03,3.766622
6-Nov-03,29.74644
7-Nov-03,0
8-Nov-03,9.485145
9-Nov-03,3.180928
10-Nov-03,3.134141
11-Nov-03,13.83711
12-Nov-03,0
13-Nov-03,9.395811
14-Nov-03,6.602332
15-Nov-03,9.987771
16-Nov-03,8.909229
17-Nov-03,11.50183
18-Nov-03,10.8064
19-Nov-03,3.269297
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,7.667031
24-Nov-03,19.97613
25-Nov-03,0
26-Nov-03,0
27-Nov-03,6.201915
28-Nov-03,11.38045
29-Nov-03,5.710487
30-Nov-03,0
1-Dec-03,1.586464
2-Dec-03,6.694518
3-Dec-03,6.676562
4-Dec-03,12.093
5-Dec-03,4.416075
6-Dec-03,0
7-Dec-03,20.9538
8-Dec-03,16.79928
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.409275
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,14.7206
21-Dec-03,26.50284
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,24.92333
3-Jan-04,16.16765
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,4.13441
14-Jan-04,5.002906
15-Jan-04,4.647155
16-Jan-04,3.765325
17-Jan-04,8.2693
18-Jan-04,21.42088
19-Jan-04,3.344988
20-Jan-04,0
21-Jan-04,0
22-Jan-04,13.03809
23-Jan-04,4.830033
24-Jan-04,16.01483
25-Jan-04,5.094343
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0
31-Jan-04,0
1-Feb-04,1.51455
2-Feb-04,2.166411
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,3.174435
16-Feb-04,14.82673
17-Feb-04,13.10979
18-Feb-04,0
19-Feb-04,4.118219
20-Feb-04,0
21-Feb-04,0
22-Feb-04,0.9324572
23-Feb-04,5.312716
24-Feb-04,0
25-Feb-04,0
26-Feb-04,5.803574
27-Feb-04,4.996006
28-Feb-04,10.65101
29-Feb-04,8.194325
1-Mar-04,0
2-Mar-04,0
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,9.12067
7-Mar-04,0
8-Mar-04,4.541163
9-Mar-04,0
10-Mar-04,1.842082
11-Mar-04,16.88877
12-Mar-04,17.63727
13-Mar-04,9.420118
14-Mar-04,0
15-Mar-04,0
16-Mar-04,3.939533
17-Mar-04,0
18-Mar-04,4.523563
19-Mar-04,6.549093
20-Mar-04,4.99542
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,6.767475
28-Mar-04,0
29-Mar-04,3.096941
30-Mar-04,8.86443
31-Mar-04,11.46207
1-Apr-04,0
2-Apr-04,11.87741
3-Apr-04,10.52501
4-Apr-04,24.89001
5-Apr-04,0
6-Apr-04,3.848308
7-Apr-04,6.043343
8-Apr-04,5.444234
9-Apr-04,5.028483
10-Apr-04,18.02491
11-Apr-04,5.316222
12-Apr-04,0
13-Apr-04,9.005081
14-Apr-04,8.702374
15-Apr-04,10.23967
16-Apr-04,7.401591
17-Apr-04,2.276814
18-Apr-04,4.761616
19-Apr-04,20.33996
20-Apr-04,0
21-Apr-04,23.50468
22-Apr-04,14.00256
23-Apr-04,2.925698
24-Apr-04,27.42098
25-Apr-04,10.89186
26-Apr-04,0
27-Apr-04,6.581627
28-Apr-04,9.990483
29-Apr-04,9.411787
30-Apr-04,19.72523
1-May-04,0
2-May-04,0
3-May-04,9.450272
4-May-04,0
5-May-04,4.888732
6-May-04,4.729718
7-May-04,0
8-May-04,0
9-May-04,0
10-May-04,2.863883
11-May-04,0
12-May-04,5.050251
13-May-04,4.970792
14-May-04,5.769667
15-May-04,0
16-May-04,4.60532
17-May-04,18.81571
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,0
26-May-04,0
27-May-04,0
28-May-04,9.25314
29-May-04,11.37656
30-May-04,11.58423
31-May-04,7.200536
1-Jun-04,0
2-Jun-04,14.7011
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,0
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,6.085132
18-Jun-04,5.197926
19-Jun-04,11.83434
20-Jun-04,0
21-Jun-04,6.552828
22-Jun-04,0
23-Jun-04,5.194368
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,14.53912
16-Jul-04,2.024246
17-Jul-04,3.265636
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.092983
24-Jul-04,59.55374
25-Jul-04,0
26-Jul-04,0
27-Jul-04,7.532275
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,16.16531
2-Aug-04,0
3-Aug-04,0
4-Aug-04,0
5-Aug-04,0
6-Aug-04,0
7-Aug-04,8.871709
8-Aug-04,0
9-Aug-04,5.293602
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,0
15-Aug-04,0
16-Aug-04,3.118872
17-Aug-04,7.260849
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,0
23-Aug-04,0
24-Aug-04,0
25-Aug-04,7.910795
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,2.639651
30-Aug-04,0
31-Aug-04,0
1-Sep-04,0
2-Sep-04,0
3-Sep-04,14.7415
4-Sep-04,0
5-Sep-04,0
6-Sep-04,6.319474
7-Sep-04,0
8-Sep-04,7.170592
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,0
13-Sep-04,0
14-Sep-04,27.53961
15-Sep-04,6.243698
16-Sep-04,8.025167
17-Sep-04,23.7458
18-Sep-04,0
19-Sep-04,0
20-Sep-04,0
21-Sep-04,6.533285
22-Sep-04,6.135511
23-Sep-04,3.440958
24-Sep-04,3.500795
25-Sep-04,13.85115
26-Sep-04,0
27-Sep-04,20.21171
28-Sep-04,15.89252
29-Sep-04,0
30-Sep-04,5.061666
1-Oct-04,3.733136
2-Oct-04,7.225148
3-Oct-04,3.064679
4-Oct-04,0
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,7.078315
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,9.442048
17-Oct-04,2.602562
18-Oct-04,3.139851
19-Oct-04,7.595101
20-Oct-04,4.550086
21-Oct-04,15.51729
22-Oct-04,7.222408
23-Oct-04,8.272673
24-Oct-04,6.113182
25-Oct-04,8.417831
26-Oct-04,9.197655
27-Oct-04,9.214199
28-Oct-04,8.888893
29-Oct-04,5.846932
30-Oct-04,19.8913
31-Oct-04,12.49351
1-Nov-04,0
2-Nov-04,6.52627
3-Nov-04,17.14187
4-Nov-04,3.006891
5-Nov-04,0
6-Nov-04,7.279926
7-Nov-04,10.84457
8-Nov-04,0
9-Nov-04,0
10-Nov-04,6.312293
11-Nov-04,0
12-Nov-04,0
13-Nov-04,19.72861
14-Nov-04,11.56802
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.8447871
20-Nov-04,9.769256
21-Nov-04,6.508859
22-Nov-04,5.124809
23-Nov-04,11.98406
24-Nov-04,14.37114
25-Nov-04,5.557757
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,9.666842
2-Dec-04,6.297093
3-Dec-04,0
4-Dec-04,0
5-Dec-04,0
6-Dec-04,2.742432
7-Dec-04,0
8-Dec-04,2.52154
9-Dec-04,0
10-Dec-04,2.144007
11-Dec-04,2.586628
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,13.47295
16-Dec-04,3.097918
17-Dec-04,5.786974
18-Dec-04,2.772814
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0
22-Dec-04,0
23-Dec-04,32.33826
24-Dec-04,3.653511
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,5.651679
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,10.05402
25-Jan-05,12.98962
26-Jan-05,2.489781
27-Jan-05,0
28-Jan-05,13.72538
29-Jan-05,14.71863
30-Jan-05,0
31-Jan-05,0
1-Feb-05,6.948713
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,12.81161
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.328927
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,8.068786
27-Feb-05,15.49834
28-Feb-05,4.219681
1-Mar-05,2.988115
2-Mar-05,6.178526
3-Mar-05,5.586225
4-Mar-05,0
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,7.280034
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,28.31795
15-Mar-05,8.577516
16-Mar-05,10.65166
17-Mar-05,17.3349
18-Mar-05,4.72733
19-Mar-05,10.51877
20-Mar-05,21.65515
21-Mar-05,10.18635
22-Mar-05,0
23-Mar-05,0
24-Mar-05,7.729826
25-Mar-05,9.829715
26-Mar-05,0
27-Mar-05,4.285914
28-Mar-05,0
29-Mar-05,4.468163
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.518474
5-Apr-05,12.70662
6-Apr-05,15.50131
7-Apr-05,5.288419
8-Apr-05,9.748453
9-Apr-05,4.911705
10-Apr-05,64.15772
11-Apr-05,12.34909
12-Apr-05,0
13-Apr-05,3.299173
14-Apr-05,1.993932
15-Apr-05,0
16-Apr-05,2.797629
17-Apr-05,7.193051
19-Apr-05,13.50983
20-Apr-05,0
21-Apr-05,0
22-Apr-05,0
23-Apr-05,0.3936065
24-Apr-05,4.123136
25-Apr-05,0
26-Apr-05,4.706034
27-Apr-05,13.16113
28-Apr-05,9.09035
29-Apr-05,2.343481
30-Apr-05,0
1-May-05,11.29244
2-May-05,7.560217
3-May-05,8.331139
4-May-05,6.477707
5-May-05,4.3205
6-May-05,2.53171
7-May-05,3.968416
8-May-05,2.404721
9-May-05,2.518713
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,5.450538
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,4.805794
21-May-05,22.48058
22-May-05,8.188606
23-May-05,0
24-May-05,5.491585
25-May-05,20.60914
26-May-05,0
27-May-05,8.764906
28-May-05,0
29-May-05,49.87074
30-May-05,16.41039
31-May-05,0
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,5.164678
8-Jun-05,6.817758
9-Jun-05,0
10-Jun-05,0
11-Jun-05,4.006196
12-Jun-05,7.746944
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,0
21-Jun-05,9.558753
22-Jun-05,5.481238
23-Jun-05,3.0287
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
