Time,KE3633
6-Oct-02,3.799836
7-Oct-02,9.512807
8-Oct-02,18.11755
9-Oct-02,12.89158
10-Oct-02,4.847853
11-Oct-02,0
12-Oct-02,8.755993
13-Oct-02,3.477679
14-Oct-02,19.11211
15-Oct-02,8.07408
16-Oct-02,0
17-Oct-02,0
18-Oct-02,1.602011
19-Oct-02,7.681886
20-Oct-02,1.183761
21-Oct-02,7.119166
22-Oct-02,0
23-Oct-02,5.196457
24-Oct-02,5.213643
25-Oct-02,17.50771
26-Oct-02,4.7184
27-Oct-02,8.545892
28-Oct-02,0
29-Oct-02,7.672267
30-Oct-02,5.344665
31-Oct-02,22.73204
1-Nov-02,2.88711
2-Nov-02,22.32299
3-Nov-02,4.165252
4-Nov-02,8.515527
5-Nov-02,6.70739
6-Nov-02,14.76489
7-Nov-02,0
8-Nov-02,0
9-Nov-02,2.461534
10-Nov-02,12.45025
11-Nov-02,6.100005
12-Nov-02,6.110246
13-Nov-02,16.50153
14-Nov-02,23.58986
15-Nov-02,8.114312
16-Nov-02,6.705823
17-Nov-02,15.66213
18-Nov-02,6.15336
19-Nov-02,14.56044
20-Nov-02,9.482474
21-Nov-02,2.580379
22-Nov-02,7.658864
23-Nov-02,6.548527
24-Nov-02,0
25-Nov-02,2.75225
26-Nov-02,4.266132
27-Nov-02,0
28-Nov-02,0
29-Nov-02,7.415184
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0.6594428
3-Dec-02,2.741655
4-Dec-02,3.544319
5-Dec-02,0
6-Dec-02,0.8737739
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0.3917885
12-Dec-02,7.048412
13-Dec-02,0
14-Dec-02,13.52625
15-Dec-02,21.20371
16-Dec-02,0
17-Dec-02,6.088336
18-Dec-02,11.55603
19-Dec-02,0
20-Dec-02,3.613678
21-Dec-02,0
22-Dec-02,17.47546
23-Dec-02,24.27131
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,5.499872
28-Dec-02,5.775906
29-Dec-02,3.30955
30-Dec-02,0
31-Dec-02,0
1-Jan-03,0
2-Jan-03,9.809871
3-Jan-03,29.17335
4-Jan-03,0
5-Jan-03,3.155372
6-Jan-03,12.77267
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,1.71983
19-Jan-03,0
20-Jan-03,3.6278
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,2.424958
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,0
14-Feb-03,1.527468
15-Feb-03,2.062015
16-Feb-03,1.854958
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,22.5358
27-Feb-03,2.184006
28-Feb-03,3.302526
1-Mar-03,0.6343787
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,2.579872
10-Mar-03,0
11-Mar-03,0
12-Mar-03,2.182024
13-Mar-03,1.603001
14-Mar-03,0
15-Mar-03,5.341404
16-Mar-03,7.970255
17-Mar-03,3.361994
18-Mar-03,0
19-Mar-03,0
20-Mar-03,0
21-Mar-03,9.967746
22-Mar-03,8.717482
23-Mar-03,12.66249
24-Mar-03,10.40582
25-Mar-03,6.494887
26-Mar-03,25.51244
27-Mar-03,11.18434
28-Mar-03,15.17929
29-Mar-03,4.574611
30-Mar-03,15.58957
31-Mar-03,12.65478
1-Apr-03,0
2-Apr-03,0
3-Apr-03,0
4-Apr-03,7.296941
5-Apr-03,0
6-Apr-03,0
7-Apr-03,1.314172
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,3.044367
13-Apr-03,8.048572
14-Apr-03,17.05277
15-Apr-03,16.23234
16-Apr-03,13.4124
17-Apr-03,13.19193
18-Apr-03,7.644775
19-Apr-03,7.901375
20-Apr-03,8.653529
21-Apr-03,29.81299
22-Apr-03,10.37914
23-Apr-03,11.46974
24-Apr-03,8.019758
25-Apr-03,7.872672
26-Apr-03,20.93258
27-Apr-03,0
28-Apr-03,0
29-Apr-03,1.286018
30-Apr-03,10.03183
1-May-03,17.16038
2-May-03,3.24833
3-May-03,5.010559
4-May-03,6.936508
5-May-03,5.520617
6-May-03,0
7-May-03,0
8-May-03,25.22262
9-May-03,19.94271
10-May-03,18
11-May-03,18
12-May-03,18
13-May-03,0
14-May-03,30
15-May-03,5.181616
16-May-03,10.72714
17-May-03,0
18-May-03,3.594138
19-May-03,1.862333
20-May-03,0
21-May-03,4.754099
22-May-03,7.243606
23-May-03,4.889097
24-May-03,21.67737
25-May-03,6.713699
26-May-03,37.84551
27-May-03,7.715705
28-May-03,7.306699
29-May-03,0
30-May-03,8.119317
31-May-03,19.44786
1-Jun-03,16.19602
2-Jun-03,0
3-Jun-03,0
4-Jun-03,10.71416
5-Jun-03,2.681115
6-Jun-03,8.805514
7-Jun-03,0
8-Jun-03,3.784279
9-Jun-03,5.389211
10-Jun-03,8.637168
11-Jun-03,6.195357
12-Jun-03,0
13-Jun-03,2.499807
14-Jun-03,10.1084
15-Jun-03,18.10713
16-Jun-03,4.930511
17-Jun-03,2.252312
18-Jun-03,2.654099
19-Jun-03,41.54477
20-Jun-03,6.067459
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,6.430424
25-Jun-03,5.519408
26-Jun-03,5.413741
27-Jun-03,6.445581
28-Jun-03,7.998733
29-Jun-03,5.56503
30-Jun-03,12.15912
1-Jul-03,1.832376
2-Jul-03,0.6975838
3-Jul-03,7.727505
4-Jul-03,2.560753
5-Jul-03,1.879852
6-Jul-03,6.140462
7-Jul-03,4.362822
8-Jul-03,8.924298
9-Jul-03,10.68157
10-Jul-03,7.797546
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,8.169741
14-Jul-03,0
15-Jul-03,7.834693
16-Jul-03,0
17-Jul-03,23.11833
18-Jul-03,0
19-Jul-03,0
20-Jul-03,11.63699
21-Jul-03,16.01152
22-Jul-03,1.558513
23-Jul-03,4.926815
24-Jul-03,0
25-Jul-03,7.898768
26-Jul-03,0
27-Jul-03,0
28-Jul-03,2.205978
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0.6536238
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,4.689435
6-Aug-03,57.68946
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,7.374957
13-Aug-03,24.93332
14-Aug-03,0
15-Aug-03,0
16-Aug-03,21.1369
17-Aug-03,8.309202
18-Aug-03,11.55533
19-Aug-03,10.49422
20-Aug-03,6.794448
21-Aug-03,0
22-Aug-03,6.337453
23-Aug-03,17.31232
24-Aug-03,0
25-Aug-03,14.86964
26-Aug-03,1.070181
27-Aug-03,5.309693
28-Aug-03,6.009335
29-Aug-03,9.921226
30-Aug-03,0
31-Aug-03,1.680652
1-Sep-03,0
2-Sep-03,2.279101
3-Sep-03,0
4-Sep-03,60.69701
5-Sep-03,0
6-Sep-03,4.222376
7-Sep-03,1.575621
8-Sep-03,4.552361
9-Sep-03,23.07686
10-Sep-03,3.760433
11-Sep-03,6.604628
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.72798
16-Sep-03,9.130886
17-Sep-03,8.85934
18-Sep-03,11.95254
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,1.600147
24-Sep-03,0
25-Sep-03,6.881615
26-Sep-03,0
27-Sep-03,2.411763
28-Sep-03,10.47034
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,6.180114
3-Oct-03,5.766172
4-Oct-03,6.088533
5-Oct-03,5.961518
6-Oct-03,3.475776
7-Oct-03,0
8-Oct-03,1.72819
9-Oct-03,5.254999
10-Oct-03,9.916919
11-Oct-03,4.289588
12-Oct-03,7.432777
13-Oct-03,0
14-Oct-03,5.259588
15-Oct-03,0
16-Oct-03,2.090503
17-Oct-03,4.897964
18-Oct-03,2.089545
19-Oct-03,0
20-Oct-03,0
21-Oct-03,4.488368
22-Oct-03,0
23-Oct-03,7.941971
24-Oct-03,0
25-Oct-03,0
26-Oct-03,9.764351
27-Oct-03,5.972931
28-Oct-03,0
29-Oct-03,1.466666
30-Oct-03,19.0722
31-Oct-03,5.210246
1-Nov-03,1.138968
2-Nov-03,3.780921
3-Nov-03,1.730609
4-Nov-03,2.499644
5-Nov-03,0
6-Nov-03,15.29837
7-Nov-03,0
8-Nov-03,5.200633
9-Nov-03,3.830206
10-Nov-03,2.86569
11-Nov-03,10.49774
12-Nov-03,0
13-Nov-03,10.61099
14-Nov-03,13.87138
15-Nov-03,5.564294
16-Nov-03,7.75524
17-Nov-03,25.08078
18-Nov-03,4.162868
19-Nov-03,7.071995
20-Nov-03,0
21-Nov-03,0
22-Nov-03,10.3001
23-Nov-03,0
24-Nov-03,21.31593
25-Nov-03,0
26-Nov-03,0
27-Nov-03,4.81503
28-Nov-03,7.281174
29-Nov-03,2.635803
30-Nov-03,3.034847
1-Dec-03,1.060447
2-Dec-03,7.184988
3-Dec-03,0
4-Dec-03,13.91684
5-Dec-03,6.293894
6-Dec-03,14.90169
7-Dec-03,8.594302
8-Dec-03,22.61199
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,4.27569
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,14.84879
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,15.46198
3-Jan-04,0
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,9.104845
14-Jan-04,2.085673
15-Jan-04,3.313092
16-Jan-04,3.347136
17-Jan-04,8.516826
18-Jan-04,14.55208
19-Jan-04,1.914775
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,8.69469
24-Jan-04,16.96158
25-Jan-04,1.983355
28-Jan-04,0
29-Jan-04,1.767115
30-Jan-04,1.60761
31-Jan-04,6.694164
1-Feb-04,1.341716
2-Feb-04,2.788079
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,9.560969
16-Feb-04,6.994403
17-Feb-04,11.89803
18-Feb-04,4.598791
19-Feb-04,5.7486
20-Feb-04,0
21-Feb-04,0
22-Feb-04,1.737111
23-Feb-04,6.476049
24-Feb-04,0
25-Feb-04,0
26-Feb-04,3.847051
27-Feb-04,4.220897
28-Feb-04,8.178868
29-Feb-04,8.39845
1-Mar-04,5.333178
2-Mar-04,8.311288
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,0
7-Mar-04,0
8-Mar-04,0
9-Mar-04,0
10-Mar-04,1.979409
11-Mar-04,28.23555
12-Mar-04,0
13-Mar-04,10.31482
14-Mar-04,2.316537
15-Mar-04,0
16-Mar-04,6.198482
17-Mar-04,0
18-Mar-04,8.623117
19-Mar-04,8.256805
20-Mar-04,4.144947
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,1.438791
25-Mar-04,0
26-Mar-04,0
27-Mar-04,5.460067
28-Mar-04,0
29-Mar-04,5.987349
30-Mar-04,8.521488
31-Mar-04,4.891118
1-Apr-04,0
2-Apr-04,12.73072
3-Apr-04,7.818977
4-Apr-04,15.89332
5-Apr-04,0
6-Apr-04,5.609854
7-Apr-04,5.259054
8-Apr-04,4.37691
9-Apr-04,14.77775
10-Apr-04,31.37383
11-Apr-04,7.029105
12-Apr-04,0
13-Apr-04,6.487797
14-Apr-04,5.316543
15-Apr-04,9.153602
16-Apr-04,0
17-Apr-04,2.055882
18-Apr-04,3.851592
19-Apr-04,19.11089
20-Apr-04,4.129595
21-Apr-04,17.11186
22-Apr-04,0
23-Apr-04,0
24-Apr-04,17.04146
25-Apr-04,14.07587
26-Apr-04,0
27-Apr-04,3.723338
28-Apr-04,9.67971
29-Apr-04,7.52576
30-Apr-04,16.39735
1-May-04,0
2-May-04,9.939993
3-May-04,4.592513
4-May-04,0
5-May-04,7.403409
6-May-04,0.4882547
7-May-04,26.76372
8-May-04,4.8084
9-May-04,7.854755
10-May-04,2.911395
11-May-04,8.242638
12-May-04,9.163146
13-May-04,4.995226
14-May-04,5.264349
15-May-04,0.4564636
16-May-04,4.742363
17-May-04,0
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,20.21366
26-May-04,0
27-May-04,2.031774
28-May-04,7.551214
29-May-04,7.132515
30-May-04,0
31-May-04,6.065294
1-Jun-04,0
2-Jun-04,13.78398
3-Jun-04,6.130502
4-Jun-04,13.92309
5-Jun-04,4.864742
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,10.34712
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,8.798699
18-Jun-04,5.10349
19-Jun-04,12.24119
20-Jun-04,2.979845
21-Jun-04,5.628763
22-Jun-04,14.387
23-Jun-04,5.437068
24-Jun-04,4.656516
25-Jun-04,1.304677
26-Jun-04,4.760578
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0.4272501
9-Jul-04,0
10-Jul-04,0.2652479
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.70971
16-Jul-04,0.8787533
17-Jul-04,3.068657
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.933288
24-Jul-04,0
25-Jul-04,6.160498
26-Jul-04,0
27-Jul-04,3.746929
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,1.995793
1-Aug-04,17.12476
2-Aug-04,0
3-Aug-04,0
4-Aug-04,17.03656
5-Aug-04,2.586179
6-Aug-04,0
7-Aug-04,11.85419
8-Aug-04,0
9-Aug-04,7.356967
10-Aug-04,6.371801
11-Aug-04,4.18396
12-Aug-04,11.05502
13-Aug-04,9.65266
14-Aug-04,6.491282
15-Aug-04,0
16-Aug-04,0
17-Aug-04,4.313387
18-Aug-04,0
19-Aug-04,0
20-Aug-04,2.703562
21-Aug-04,0
22-Aug-04,9.387196
23-Aug-04,12.40342
24-Aug-04,4.748614
25-Aug-04,3.900682
26-Aug-04,10.20375
27-Aug-04,0
28-Aug-04,0
29-Aug-04,4.695877
30-Aug-04,17.21985
31-Aug-04,7.183166
1-Sep-04,0
2-Sep-04,0
3-Sep-04,13.45018
4-Sep-04,25.93093
5-Sep-04,0
6-Sep-04,0
7-Sep-04,2.309561
8-Sep-04,0
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,8.921332
13-Sep-04,10.78143
14-Sep-04,13.15035
15-Sep-04,5.853686
16-Sep-04,9.240245
17-Sep-04,21.23936
18-Sep-04,1.302974
19-Sep-04,12.33635
20-Sep-04,0
21-Sep-04,7.124851
22-Sep-04,8.233137
23-Sep-04,2.789961
24-Sep-04,2.872417
25-Sep-04,6.608718
26-Sep-04,17.10627
27-Sep-04,24.07326
28-Sep-04,14.6347
29-Sep-04,0
30-Sep-04,6.341732
1-Oct-04,2.96394
2-Oct-04,6.171183
3-Oct-04,3.105362
4-Oct-04,6.427106
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,0
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,9.629181
17-Oct-04,3.149643
18-Oct-04,7.093754
19-Oct-04,4.089637
20-Oct-04,3.823788
21-Oct-04,21.72237
22-Oct-04,7.283278
23-Oct-04,8.392962
24-Oct-04,5.862161
25-Oct-04,7.625862
26-Oct-04,13.99736
27-Oct-04,7.086809
28-Oct-04,8.723431
29-Oct-04,10.08297
30-Oct-04,10.77198
31-Oct-04,0
1-Nov-04,9.443374
2-Nov-04,4.276924
3-Nov-04,10.99207
4-Nov-04,2.594532
5-Nov-04,3.096638
6-Nov-04,0
7-Nov-04,0
8-Nov-04,0
9-Nov-04,3.707454
10-Nov-04,4.719466
11-Nov-04,2.458046
12-Nov-04,0
13-Nov-04,28.4383
14-Nov-04,0
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,1.087028
20-Nov-04,9.20458
21-Nov-04,8.161518
22-Nov-04,4.743373
23-Nov-04,10.30849
24-Nov-04,13.39139
25-Nov-04,3.774616
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,6.806091
2-Dec-04,0
3-Dec-04,4.83164
4-Dec-04,0
5-Dec-04,0
6-Dec-04,1.265264
7-Dec-04,0
8-Dec-04,1.218431
9-Dec-04,0
10-Dec-04,1.938083
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,1.267436
15-Dec-04,8.596267
16-Dec-04,4.801803
17-Dec-04,5.499336
18-Dec-04,1.847758
19-Dec-04,0
20-Dec-04,10.60724
21-Dec-04,6.19314
22-Dec-04,11.26299
23-Dec-04,18.86376
24-Dec-04,0
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0.2685596
28-Dec-04,0
29-Dec-04,0
30-Dec-04,0
31-Dec-04,1.399699
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,5.505625
8-Jan-05,0
9-Jan-05,0.5978716
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,2.403181
25-Jan-05,11.11444
26-Jan-05,2.238543
27-Jan-05,3.831292
28-Jan-05,11.91884
29-Jan-05,20.09866
30-Jan-05,0
31-Jan-05,3.021359
1-Feb-05,3.719393
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.153632
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,12.32103
27-Feb-05,15.42973
28-Feb-05,3.791672
1-Mar-05,1.351091
2-Mar-05,5.141266
3-Mar-05,8.270112
4-Mar-05,4.493552
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,9.452291
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0.245115
13-Mar-05,0
14-Mar-05,21.11787
15-Mar-05,7.95934
16-Mar-05,8.647369
17-Mar-05,16.33309
18-Mar-05,5.775078
19-Mar-05,6.121267
20-Mar-05,12.90775
21-Mar-05,14.23399
22-Mar-05,0
23-Mar-05,0
24-Mar-05,1.344563
25-Mar-05,16.21907
26-Mar-05,3.585781
27-Mar-05,10.22979
28-Mar-05,0
29-Mar-05,2.831532
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,4.112888
4-Apr-05,8.91173
5-Apr-05,6.980099
6-Apr-05,16.12504
7-Apr-05,4.16971
8-Apr-05,5.205658
9-Apr-05,6.76234
10-Apr-05,51.67591
11-Apr-05,9.921675
12-Apr-05,1.509377
13-Apr-05,4.430206
14-Apr-05,1.208635
15-Apr-05,1.996444
16-Apr-05,1.550486
17-Apr-05,0
19-Apr-05,0
20-Apr-05,10.5405
21-Apr-05,0
22-Apr-05,1.566445
23-Apr-05,0.7320619
24-Apr-05,7.974601
25-Apr-05,0
26-Apr-05,4.989899
27-Apr-05,19.16317
28-Apr-05,4.090522
29-Apr-05,0.713332
30-Apr-05,0.7766277
1-May-05,11.02854
2-May-05,10.2081
3-May-05,9.086155
4-May-05,8.730914
5-May-05,3.22049
6-May-05,0.8075196
7-May-05,5.282398
8-May-05,3.767274
9-May-05,1.935827
10-May-05,2.709428
11-May-05,4.961948
12-May-05,8.431616
13-May-05,0
14-May-05,7.329202
15-May-05,2.205552
16-May-05,6.073709
17-May-05,0
18-May-05,0
19-May-05,2.816989
20-May-05,0
21-May-05,22.98047
22-May-05,12.21783
23-May-05,0
24-May-05,9.626272
25-May-05,29.93839
26-May-05,0
27-May-05,6.956687
28-May-05,0
29-May-05,32.86409
30-May-05,8.356787
31-May-05,3.553598
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,0
8-Jun-05,7.360574
9-Jun-05,5.105396
10-Jun-05,0
11-Jun-05,3.367849
12-Jun-05,7.94978
13-Jun-05,0
14-Jun-05,6.830228
15-Jun-05,12.4072
16-Jun-05,0
17-Jun-05,7.502203
18-Jun-05,0
19-Jun-05,0
20-Jun-05,0
21-Jun-05,8.266825
22-Jun-05,2.823727
23-Jun-05,6.154273
24-Jun-05,9.38459
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,7.398798
2-Jul-05,3.99912
3-Jul-05,3.979441
4-Jul-05,18.93598
5-Jul-05,6.47981
6-Jul-05,12.49085
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,2.44845
11-Jul-05,46.72985
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0.658983
22-Jul-05,41.72918
23-Jul-05,23.43438
24-Jul-05,6.693682
25-Jul-05,3.641759
26-Jul-05,0
27-Jul-05,5.530475
28-Jul-05,0
29-Jul-05,7.702782
30-Jul-05,15.95943
31-Jul-05,18.49672
1-Aug-05,0
2-Aug-05,1.687678
3-Aug-05,37.81925
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.956213
7-Aug-05,0
8-Aug-05,2.363714
9-Aug-05,0
10-Aug-05,0
11-Aug-05,2.075741
12-Aug-05,0
13-Aug-05,3.908663
14-Aug-05,2.088901
15-Aug-05,0
16-Aug-05,0
17-Aug-05,2.367476
18-Aug-05,3.230895
19-Aug-05,16.69007
20-Aug-05,4.307002
21-Aug-05,1.983942
22-Aug-05,1.337017
23-Aug-05,7.149412
24-Aug-05,0
25-Aug-05,4.482712
26-Aug-05,4.1518
27-Aug-05,3.873714
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,12.19495
2-Sep-05,1.526955
3-Sep-05,0
4-Sep-05,0
5-Sep-05,2.359635
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,4.678429
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,25.22884
13-Sep-05,0
14-Sep-05,5.334083
15-Sep-05,6.479382
16-Sep-05,5.508484
17-Sep-05,8.938323
18-Sep-05,4.18442
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,0
1-Oct-05,10.7115
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0.3531214
5-Oct-05,2.79579
6-Oct-05,8.366111
7-Oct-05,1.698396
8-Oct-05,0
9-Oct-05,4.027545
10-Oct-05,0.4810449
11-Oct-05,10.45565
12-Oct-05,0
13-Oct-05,2.544682
14-Oct-05,4.84436
15-Oct-05,4.309177
16-Oct-05,5.636577
17-Oct-05,7.076301
18-Oct-05,5.292627
19-Oct-05,2.9162
20-Oct-05,19.05437
21-Oct-05,0
22-Oct-05,0
23-Oct-05,4.460062
24-Oct-05,1.505106
25-Oct-05,3.581338
26-Oct-05,6.748478
27-Oct-05,4.127814
28-Oct-05,18.67173
29-Oct-05,2.81474
30-Oct-05,0
31-Oct-05,0
1-Nov-05,8.730062
2-Nov-05,6.624267
3-Nov-05,5.097396
4-Nov-05,3.677986
5-Nov-05,12.71059
6-Nov-05,6.793316
7-Nov-05,10.09071
8-Nov-05,0
9-Nov-05,2.660542
10-Nov-05,0
11-Nov-05,0
12-Nov-05,0
13-Nov-05,10.95915
14-Nov-05,8.75829
15-Nov-05,9.975283
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,5.037576
3-Dec-05,0
4-Dec-05,8.186871
5-Dec-05,3.140194
6-Dec-05,1.116317
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,0
11-Jan-06,9.387444
12-Jan-06,6.182684
13-Jan-06,0
14-Jan-06,20.8975
15-Jan-06,3.4252
16-Jan-06,14
17-Jan-06,0
18-Jan-06,1.089684
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,2.887208
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.11006
13-Feb-06,3.222179
