Time,KE3486
16-Dec-01,0
17-Dec-01,0
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,3.531842
22-Dec-01,0
23-Dec-01,0
24-Dec-01,0
25-Dec-01,0
26-Dec-01,0
27-Dec-01,0
28-Dec-01,1.762635
29-Dec-01,0
30-Dec-01,0
31-Dec-01,0
1-Jan-02,3.891366
2-Jan-02,9.821137
3-Jan-02,0
4-Jan-02,9.53219
5-Jan-02,5.148612
6-Jan-02,3.379947
7-Jan-02,0
8-Jan-02,27.31946
9-Jan-02,0
10-Jan-02,8.449198
11-Jan-02,12.36
12-Jan-02,17.04362
13-Jan-02,0
14-Jan-02,1.708285
15-Jan-02,1.709571
16-Jan-02,4.70412
17-Jan-02,2.023893
18-Jan-02,1.403022
19-Jan-02,0
20-Jan-02,0
21-Jan-02,0
22-Jan-02,9.90824
23-Jan-02,0
24-Jan-02,5.442007
25-Jan-02,5.220049
26-Jan-02,6.712031
27-Jan-02,0
28-Jan-02,0
29-Jan-02,0
30-Jan-02,0
31-Jan-02,0
1-Feb-02,0
2-Feb-02,0
3-Feb-02,0
4-Feb-02,0
5-Feb-02,0
6-Feb-02,0
7-Feb-02,1.8557
8-Feb-02,0
9-Feb-02,0
10-Feb-02,0
11-Feb-02,0
12-Feb-02,31.90168
13-Feb-02,0
14-Feb-02,0
15-Feb-02,0
16-Feb-02,23.05804
17-Feb-02,5.985732
18-Feb-02,0.7548255
19-Feb-02,6.001102
20-Feb-02,0
21-Feb-02,0
22-Feb-02,0
23-Feb-02,0
24-Feb-02,0
25-Feb-02,0
26-Feb-02,0
27-Feb-02,0
28-Feb-02,7.051256
1-Mar-02,2.057429
2-Mar-02,21.68126
3-Mar-02,9.21074
4-Mar-02,0
5-Mar-02,8.595889
6-Mar-02,5.870606
7-Mar-02,5.656121
8-Mar-02,0
9-Mar-02,23.1352
10-Mar-02,35.49995
11-Mar-02,17.94746
12-Mar-02,13.90248
13-Mar-02,15.66192
14-Mar-02,6.15088
15-Mar-02,4.761246
16-Mar-02,0
17-Mar-02,7.188014
18-Mar-02,8.726424
19-Mar-02,9.201336
20-Mar-02,16.97023
21-Mar-02,9.60086
22-Mar-02,3.931383
23-Mar-02,0
24-Mar-02,0
25-Mar-02,5.685167
26-Mar-02,12.03062
27-Mar-02,12.58562
28-Mar-02,0
29-Mar-02,0
30-Mar-02,13.78193
31-Mar-02,8.408821
1-Apr-02,10.37154
2-Apr-02,7.749149
3-Apr-02,1.380766
4-Apr-02,3.10077
5-Apr-02,4.758202
6-Apr-02,3.06975
7-Apr-02,9.451353
8-Apr-02,0
9-Apr-02,0
10-Apr-02,3.805372
11-Apr-02,5.847297
12-Apr-02,16.55403
13-Apr-02,37.72164
14-Apr-02,2.83296
15-Apr-02,20.55163
16-Apr-02,1.063493
17-Apr-02,8.822074
18-Apr-02,0
19-Apr-02,15.93881
20-Apr-02,2.917731
21-Apr-02,43.90681
22-Apr-02,8.924623
23-Apr-02,27.06399
24-Apr-02,0
25-Apr-02,7.637779
26-Apr-02,0
27-Apr-02,10.8657
28-Apr-02,12.16544
29-Apr-02,19.41874
30-Apr-02,18.66496
1-May-02,0
2-May-02,10.88185
3-May-02,40.07877
4-May-02,17.18889
5-May-02,3.36045
6-May-02,1.035861
7-May-02,12.40042
8-May-02,0
9-May-02,0
10-May-02,0
11-May-02,0
12-May-02,0
13-May-02,18.34079
14-May-02,3.143175
15-May-02,0
16-May-02,0
17-May-02,7.008782
18-May-02,11
19-May-02,0
20-May-02,0
21-May-02,5.499724
22-May-02,5.409541
23-May-02,3.095797
24-May-02,5.267053
25-May-02,0
26-May-02,0
27-May-02,3.7401
28-May-02,0.5564014
29-May-02,0
30-May-02,0
31-May-02,4.220575
1-Jun-02,0
2-Jun-02,0
3-Jun-02,0.3907141
4-Jun-02,4.585021
5-Jun-02,0.2711434
6-Jun-02,2.46834
7-Jun-02,2.408618
8-Jun-02,0
9-Jun-02,9.138797
10-Jun-02,0
11-Jun-02,7.410883
12-Jun-02,0
13-Jun-02,15.61816
14-Jun-02,0
15-Jun-02,0
16-Jun-02,0.6918619
17-Jun-02,0
18-Jun-02,0
19-Jun-02,0
20-Jun-02,0
21-Jun-02,0
22-Jun-02,0
23-Jun-02,0
24-Jun-02,3.6627
25-Jun-02,0
26-Jun-02,0
27-Jun-02,2.348429
28-Jun-02,0
29-Jun-02,0
30-Jun-02,0
1-Jul-02,0
2-Jul-02,0
3-Jul-02,0
4-Jul-02,0
5-Jul-02,0
6-Jul-02,0
7-Jul-02,0
8-Jul-02,4.199033
9-Jul-02,0
10-Jul-02,0
11-Jul-02,0
12-Jul-02,0
13-Jul-02,7.648644
14-Jul-02,27.48532
15-Jul-02,0
16-Jul-02,0
17-Jul-02,10.30104
18-Jul-02,8.724304
19-Jul-02,2.068491
20-Jul-02,0
21-Jul-02,3.786472
22-Jul-02,1.748137
23-Jul-02,0
24-Jul-02,1.512738
25-Jul-02,0
26-Jul-02,0.3072083
27-Jul-02,2.931418
28-Jul-02,0
29-Jul-02,8.959696
30-Jul-02,8.805109
31-Jul-02,8.21533
1-Aug-02,2.958619
2-Aug-02,5.976946
3-Aug-02,0
4-Aug-02,0
5-Aug-02,0
6-Aug-02,0
7-Aug-02,33.13842
8-Aug-02,0
9-Aug-02,9.734649
10-Aug-02,0
11-Aug-02,6.665923
12-Aug-02,4.189315
13-Aug-02,0
14-Aug-02,0
15-Aug-02,3.046407
16-Aug-02,0
17-Aug-02,5.909226
18-Aug-02,0
19-Aug-02,0
20-Aug-02,0
21-Aug-02,0
22-Aug-02,2.298356
23-Aug-02,6.527972
24-Aug-02,0
25-Aug-02,6.594916
26-Aug-02,0
27-Aug-02,0
28-Aug-02,0
29-Aug-02,0
30-Aug-02,3.545487
31-Aug-02,6.787782
1-Sep-02,3.383492
2-Sep-02,13.37535
3-Sep-02,2.621874
4-Sep-02,0
5-Sep-02,0
6-Sep-02,0
7-Sep-02,0
8-Sep-02,0
9-Sep-02,0
10-Sep-02,1.286985
11-Sep-02,3.913719
12-Sep-02,3.26907
13-Sep-02,0
14-Sep-02,5.609989
15-Sep-02,3.993332
16-Sep-02,0
17-Sep-02,6.342684
18-Sep-02,0
19-Sep-02,0
20-Sep-02,9.404591
21-Sep-02,2.233652
22-Sep-02,0
23-Sep-02,0
24-Sep-02,4.687201
25-Sep-02,2.812919
26-Sep-02,1.10391
27-Sep-02,0
28-Sep-02,8.937271
29-Sep-02,0
30-Sep-02,33.32182
1-Oct-02,18.17966
2-Oct-02,6.259297
3-Oct-02,0
4-Oct-02,8.054117
5-Oct-02,5.67234
6-Oct-02,3.150116
7-Oct-02,17.42114
8-Oct-02,19.23713
9-Oct-02,14.59729
10-Oct-02,0
11-Oct-02,0
12-Oct-02,11.6332
13-Oct-02,6.928295
14-Oct-02,17.95348
15-Oct-02,0
16-Oct-02,0
17-Oct-02,3.272372
18-Oct-02,1.180287
19-Oct-02,10.46503
20-Oct-02,0.9179587
21-Oct-02,0
22-Oct-02,0
23-Oct-02,4.05683
24-Oct-02,6.085978
25-Oct-02,18.15001
26-Oct-02,4.945862
27-Oct-02,0
28-Oct-02,0
29-Oct-02,6.414634
30-Oct-02,7.142364
31-Oct-02,16.21142
1-Nov-02,3.277681
2-Nov-02,14.22339
3-Nov-02,9.543107
4-Nov-02,4.100176
5-Nov-02,6.199314
6-Nov-02,13.06135
7-Nov-02,0
8-Nov-02,0
9-Nov-02,5.025275
10-Nov-02,10.9606
11-Nov-02,7.191707
12-Nov-02,14.9278
13-Nov-02,10.84716
14-Nov-02,20.02102
15-Nov-02,9.530778
16-Nov-02,5.866079
17-Nov-02,19.87202
18-Nov-02,0
19-Nov-02,12.14834
20-Nov-02,9.830396
21-Nov-02,2.485859
22-Nov-02,12.07663
23-Nov-02,4.019164
24-Nov-02,0.7379109
25-Nov-02,3.067842
26-Nov-02,6.054683
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,0
1-Dec-02,0
2-Dec-02,1.981212
3-Dec-02,2.798993
4-Dec-02,3.357186
5-Dec-02,0
6-Dec-02,3.778481
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0.3884547
12-Dec-02,0
13-Dec-02,0
14-Dec-02,12.03164
15-Dec-02,27.88132
16-Dec-02,0
17-Dec-02,0
18-Dec-02,14.68028
19-Dec-02,0
20-Dec-02,3.976247
21-Dec-02,5.967113
22-Dec-02,9.431464
23-Dec-02,25.01596
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,6.030912
28-Dec-02,1.844923
29-Dec-02,3.756845
30-Dec-02,0
31-Dec-02,0
1-Jan-03,0
2-Jan-03,14.32138
3-Jan-03,23.56733
4-Jan-03,2.523875
5-Jan-03,4.78063
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,1.556329
19-Jan-03,0
20-Jan-03,0
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,0
14-Feb-03,1.213632
15-Feb-03,6.859722
16-Feb-03,2.03572
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,17.52843
27-Feb-03,3.03202
28-Feb-03,2.596083
1-Mar-03,5.566296
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,2.023096
10-Mar-03,0
11-Mar-03,0
12-Mar-03,4.676913
13-Mar-03,1.103957
14-Mar-03,7.287752
15-Mar-03,0
16-Mar-03,8.995522
17-Mar-03,0
18-Mar-03,0
19-Mar-03,0
20-Mar-03,0
21-Mar-03,12.33253
22-Mar-03,6.453382
23-Mar-03,20.55706
24-Mar-03,11.18488
25-Mar-03,7.064804
26-Mar-03,14.08941
27-Mar-03,9.019999
28-Mar-03,14.12089
29-Mar-03,3.969421
30-Mar-03,10.25058
31-Mar-03,10.97034
1-Apr-03,0
2-Apr-03,11.91739
3-Apr-03,0
4-Apr-03,8.114357
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.141887
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,0.835132
13-Apr-03,6.39475
14-Apr-03,0
15-Apr-03,13.41739
16-Apr-03,9.912569
17-Apr-03,13.01272
18-Apr-03,6.555661
19-Apr-03,11.21066
20-Apr-03,14.03249
21-Apr-03,25.75273
22-Apr-03,9.643692
23-Apr-03,7.441582
24-Apr-03,8.415459
25-Apr-03,9.360468
26-Apr-03,34.16874
27-Apr-03,20.52951
28-Apr-03,0
29-Apr-03,0.8654041
30-Apr-03,20.10503
1-May-03,36.85449
2-May-03,4.262875
3-May-03,4.187089
4-May-03,6.402184
5-May-03,2.602361
6-May-03,0
7-May-03,0
8-May-03,26.22866
9-May-03,38.57159
10-May-03,14
11-May-03,9.000001
12-May-03,18
13-May-03,0
14-May-03,26
15-May-03,8.222978
16-May-03,11.02033
17-May-03,0
18-May-03,2.848012
19-May-03,0
20-May-03,0
21-May-03,4.30415
22-May-03,6.373477
23-May-03,9.193999
24-May-03,22.41142
25-May-03,5.257912
26-May-03,17.1414
27-May-03,6.601853
28-May-03,6.297896
29-May-03,0
30-May-03,7.718972
31-May-03,13.00205
1-Jun-03,16.28834
2-Jun-03,0.8990412
3-Jun-03,0
4-Jun-03,13.43437
5-Jun-03,5.579649
6-Jun-03,19.75467
7-Jun-03,2.419491
8-Jun-03,4.666507
9-Jun-03,5.258193
10-Jun-03,16.43391
11-Jun-03,6.562513
12-Jun-03,0
13-Jun-03,0
14-Jun-03,17.3014
15-Jun-03,19.58636
16-Jun-03,0
17-Jun-03,0
18-Jun-03,2.827802
19-Jun-03,40.32108
20-Jun-03,6.045568
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,7.804719
25-Jun-03,0
26-Jun-03,5.983507
27-Jun-03,7.108963
28-Jun-03,13.12579
29-Jun-03,2.139272
30-Jun-03,26.73899
1-Jul-03,1.597579
2-Jul-03,1.579991
3-Jul-03,5.941469
4-Jul-03,3.609583
5-Jul-03,0
6-Jul-03,13.23039
7-Jul-03,6.742893
8-Jul-03,7.702291
9-Jul-03,10.08412
10-Jul-03,0
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,0
14-Jul-03,10.8934
15-Jul-03,7.417349
16-Jul-03,0
17-Jul-03,28.58768
18-Jul-03,6
19-Jul-03,0
20-Jul-03,9.632701
21-Jul-03,10.46066
22-Jul-03,1.510744
23-Jul-03,0
24-Jul-03,0
25-Jul-03,11.1745
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0.9516482
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,8.293096
6-Aug-03,29.8572
7-Aug-03,1.197042
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,0
13-Aug-03,18.58453
14-Aug-03,0
15-Aug-03,0
16-Aug-03,12.00507
17-Aug-03,10.15479
18-Aug-03,10.07704
19-Aug-03,8.249941
20-Aug-03,6.822306
21-Aug-03,18.26471
22-Aug-03,3.124444
23-Aug-03,14.75641
24-Aug-03,0
25-Aug-03,18.59154
26-Aug-03,1.67974
27-Aug-03,5.619231
28-Aug-03,5.968181
29-Aug-03,0
30-Aug-03,11.37942
31-Aug-03,2.163395
1-Sep-03,0
2-Sep-03,10.44043
3-Sep-03,0
4-Sep-03,32.86113
5-Sep-03,0
6-Sep-03,3.728796
7-Sep-03,1.457522
8-Sep-03,4.284301
9-Sep-03,24.24937
10-Sep-03,4.558424
11-Sep-03,7.714381
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.874325
16-Sep-03,10.19149
17-Sep-03,4.781435
18-Sep-03,14.27225
19-Sep-03,0
20-Sep-03,0
21-Sep-03,6.867542
22-Sep-03,0
23-Sep-03,1.80309
24-Sep-03,0.6377412
25-Sep-03,0
26-Sep-03,0
27-Sep-03,1.354634
28-Sep-03,5.251913
29-Sep-03,0
30-Sep-03,0
1-Oct-03,32.76182
2-Oct-03,0
3-Oct-03,2.883927
4-Oct-03,0
5-Oct-03,0
6-Oct-03,2.167682
7-Oct-03,0
8-Oct-03,1.547287
9-Oct-03,3.736603
10-Oct-03,5.131966
11-Oct-03,3.230576
12-Oct-03,7.808152
13-Oct-03,16.94378
14-Oct-03,3.425285
15-Oct-03,0
16-Oct-03,0
17-Oct-03,3.437356
18-Oct-03,3.587658
19-Oct-03,0
20-Oct-03,0
21-Oct-03,6.15799
22-Oct-03,0
23-Oct-03,8.496899
24-Oct-03,0
25-Oct-03,0
26-Oct-03,9.324762
27-Oct-03,5.184058
28-Oct-03,0
29-Oct-03,2.722041
30-Oct-03,11.93879
31-Oct-03,1.819531
1-Nov-03,1.071165
2-Nov-03,6.149513
3-Nov-03,2.508783
4-Nov-03,3.276818
5-Nov-03,3.448565
6-Nov-03,14.91657
7-Nov-03,0
8-Nov-03,0
9-Nov-03,2.507694
10-Nov-03,2.931161
11-Nov-03,13.92963
12-Nov-03,0
13-Nov-03,10.53711
14-Nov-03,10.79761
15-Nov-03,10.83
16-Nov-03,5.058852
17-Nov-03,0
18-Nov-03,8.574087
19-Nov-03,6.729627
20-Nov-03,0.2323931
21-Nov-03,0
22-Nov-03,0
23-Nov-03,5.729191
24-Nov-03,17.79781
25-Nov-03,0
26-Nov-03,0
27-Nov-03,2.8302
28-Nov-03,3.865423
29-Nov-03,3.706565
30-Nov-03,2.419303
1-Dec-03,1.602024
2-Dec-03,0
3-Dec-03,0
4-Dec-03,10.14857
5-Dec-03,6.667697
6-Dec-03,17.42063
7-Dec-03,0
8-Dec-03,19.67234
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,4.014754
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,18.13942
21-Dec-03,0
22-Dec-03,0.7743174
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,16.2251
3-Jan-04,0
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,10.98056
14-Jan-04,1.597687
15-Jan-04,2.583926
16-Jan-04,2.672932
17-Jan-04,0
18-Jan-04,18.29611
19-Jan-04,1.77662
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,1.188629
24-Jan-04,20.35417
25-Jan-04,1.799003
28-Jan-04,0
29-Jan-04,2.672543
30-Jan-04,0
31-Jan-04,4.925931
1-Feb-04,0.9845951
2-Feb-04,2.76865
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0.22749
15-Feb-04,9.140036
16-Feb-04,14.63148
17-Feb-04,11.90956
18-Feb-04,0
19-Feb-04,2.36576
20-Feb-04,0
21-Feb-04,0
22-Feb-04,0.7287999
23-Feb-04,5.978041
24-Feb-04,0
25-Feb-04,0
26-Feb-04,3.293113
27-Feb-04,2.800653
28-Feb-04,9.58946
29-Feb-04,6.816678
1-Mar-04,0
2-Mar-04,0
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,0
7-Mar-04,0
8-Mar-04,0
9-Mar-04,5.439466
10-Mar-04,2.758553
11-Mar-04,28.5061
12-Mar-04,0
13-Mar-04,5.508566
14-Mar-04,1.825017
15-Mar-04,0
16-Mar-04,5.226076
17-Mar-04,0
18-Mar-04,5.906678
19-Mar-04,7.370918
20-Mar-04,3.990335
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,1.939415
25-Mar-04,0
26-Mar-04,0
27-Mar-04,3.877838
28-Mar-04,2.358112
29-Mar-04,6.323044
30-Mar-04,8.520413
31-Mar-04,11.31637
1-Apr-04,0
2-Apr-04,10.67946
3-Apr-04,7.185181
4-Apr-04,9.612059
5-Apr-04,3.31699
6-Apr-04,4.907724
7-Apr-04,4.03589
8-Apr-04,3.735663
9-Apr-04,12.44529
10-Apr-04,40.82384
11-Apr-04,9.61066
12-Apr-04,0
13-Apr-04,8.715401
14-Apr-04,4.946125
15-Apr-04,9.494733
16-Apr-04,4.802953
17-Apr-04,2.909247
18-Apr-04,5.324295
19-Apr-04,14.37172
20-Apr-04,3.797648
21-Apr-04,16.01089
22-Apr-04,0
23-Apr-04,0
24-Apr-04,18.32257
25-Apr-04,23.55959
26-Apr-04,0
27-Apr-04,6.063118
28-Apr-04,12.40695
29-Apr-04,8.760654
30-Apr-04,17.07971
1-May-04,0
2-May-04,9.747476
3-May-04,3.980586
4-May-04,0
5-May-04,6.371064
6-May-04,4.102285
7-May-04,14.30784
8-May-04,6.096444
9-May-04,0
10-May-04,2.712464
11-May-04,0
12-May-04,0
13-May-04,6.79939
14-May-04,3.979073
15-May-04,0.3344613
16-May-04,4.308597
17-May-04,0
18-May-04,1.281752
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0.2273928
25-May-04,0
26-May-04,0
27-May-04,2.896458
28-May-04,0
29-May-04,9.818794
30-May-04,4.928239
31-May-04,9.000555
1-Jun-04,0.8488857
2-Jun-04,11.65134
3-Jun-04,4.626575
4-Jun-04,15.80852
5-Jun-04,5.99651
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,6.201384
12-Jun-04,10.65888
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,7.641253
18-Jun-04,7.193036
19-Jun-04,10.05075
20-Jun-04,4.955551
21-Jun-04,5.297575
22-Jun-04,0
23-Jun-04,4.561101
24-Jun-04,0
25-Jun-04,1.227723
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0.2146963
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0.248393
10-Jul-04,0.356329
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,14.18769
16-Jul-04,1.014064
17-Jul-04,2.848901
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.132525
24-Jul-04,0
25-Jul-04,6.088518
26-Jul-04,0
27-Jul-04,7.41606
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,2.269267
1-Aug-04,13.14488
2-Aug-04,0
3-Aug-04,0
4-Aug-04,0
5-Aug-04,0
6-Aug-04,20.77644
7-Aug-04,0
8-Aug-04,0
9-Aug-04,5.532882
10-Aug-04,6.948979
11-Aug-04,5.076968
12-Aug-04,11.21236
13-Aug-04,9.552087
14-Aug-04,9.357815
15-Aug-04,0
16-Aug-04,0
17-Aug-04,0
18-Aug-04,0
19-Aug-04,0
20-Aug-04,3.868682
21-Aug-04,0
22-Aug-04,6.590818
23-Aug-04,14.38453
24-Aug-04,4.042671
25-Aug-04,2.46993
26-Aug-04,10.09692
27-Aug-04,0
28-Aug-04,0
29-Aug-04,2.476607
30-Aug-04,0
31-Aug-04,6.543211
1-Sep-04,1.391359
2-Sep-04,0
3-Sep-04,16.28569
4-Sep-04,0
5-Sep-04,2.836812
6-Sep-04,0
7-Sep-04,1.19392
8-Sep-04,0
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0.3236412
12-Sep-04,12.6853
13-Sep-04,10.30855
14-Sep-04,17.2882
15-Sep-04,2.728989
16-Sep-04,8.678087
17-Sep-04,13.89311
18-Sep-04,2.619641
19-Sep-04,7.231478
20-Sep-04,0
21-Sep-04,7.015174
22-Sep-04,17.28099
23-Sep-04,2.065478
24-Sep-04,4.622126
25-Sep-04,14.1531
26-Sep-04,0
27-Sep-04,26.81314
28-Sep-04,14.85264
29-Sep-04,4.897817
30-Sep-04,6.861269
1-Oct-04,2.398567
2-Oct-04,7.102843
3-Oct-04,2.970495
4-Oct-04,8.588511
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,2.172962
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,6.773048
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,8.960843
17-Oct-04,3.690691
18-Oct-04,6.337414
19-Oct-04,2.239516
20-Oct-04,3.885145
21-Oct-04,18.48729
22-Oct-04,4.795658
23-Oct-04,7.062388
24-Oct-04,4.509917
25-Oct-04,8.402061
26-Oct-04,7.907042
27-Oct-04,6.070774
28-Oct-04,6.610329
29-Oct-04,15.94026
30-Oct-04,18.90256
31-Oct-04,0
1-Nov-04,0
2-Nov-04,3.772878
3-Nov-04,12.40833
4-Nov-04,5.895668
5-Nov-04,5.992168
6-Nov-04,12.71384
7-Nov-04,0
8-Nov-04,0
9-Nov-04,4.344566
10-Nov-04,9.419468
11-Nov-04,4.096772
12-Nov-04,0
13-Nov-04,17.86201
14-Nov-04,22.2119
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.7271924
20-Nov-04,11.08201
21-Nov-04,6.754494
22-Nov-04,3.191197
23-Nov-04,20.60161
24-Nov-04,12.21407
25-Nov-04,4.445249
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,11.444
2-Dec-04,3.906706
3-Dec-04,4.307732
4-Dec-04,0
5-Dec-04,0
6-Dec-04,2.204994
7-Dec-04,0
8-Dec-04,2.47692
9-Dec-04,0
10-Dec-04,1.639215
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,1.912264
15-Dec-04,9.354076
16-Dec-04,6.732078
17-Dec-04,7.500853
18-Dec-04,1.239993
19-Dec-04,0
20-Dec-04,20.45692
21-Dec-04,8.802677
22-Dec-04,12.36524
23-Dec-04,23.21413
24-Dec-04,3.659631
25-Dec-04,5.819539
26-Dec-04,0
27-Dec-04,0.6579114
28-Dec-04,0
29-Dec-04,0
30-Dec-04,9.128902
31-Dec-04,1.665082
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,3.668308
8-Jan-05,0
9-Jan-05,1.960318
10-Jan-05,1.597274
11-Jan-05,0
12-Jan-05,0.2734161
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,0.5079124
25-Jan-05,9.914536
26-Jan-05,1.205953
27-Jan-05,4.130485
28-Jan-05,33.28856
29-Jan-05,14.06621
30-Jan-05,0
31-Jan-05,0.6806504
1-Feb-05,7.793912
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,0
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,11.92625
27-Feb-05,20.86123
28-Feb-05,3.407353
1-Mar-05,1.433094
2-Mar-05,4.356872
3-Mar-05,6.706897
4-Mar-05,3.253163
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,0
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0.8661088
13-Mar-05,0
14-Mar-05,22.90181
15-Mar-05,0
16-Mar-05,9.657439
17-Mar-05,18.13543
18-Mar-05,4.931723
19-Mar-05,7.896977
20-Mar-05,14.05028
21-Mar-05,10.83032
22-Mar-05,0
23-Mar-05,0
24-Mar-05,4.20435
25-Mar-05,13.56691
26-Mar-05,4.3774
27-Mar-05,2.077828
28-Mar-05,0
29-Mar-05,2.729501
30-Mar-05,2.847027
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,8.877997
5-Apr-05,9.827285
6-Apr-05,12.7908
7-Apr-05,4.853148
8-Apr-05,4.770525
9-Apr-05,6.361599
10-Apr-05,43.24111
11-Apr-05,14.93584
12-Apr-05,1.648454
13-Apr-05,2.95702
14-Apr-05,1.047852
15-Apr-05,2.110157
16-Apr-05,1.579279
17-Apr-05,2.696171
19-Apr-05,7.114101
20-Apr-05,0
21-Apr-05,0
22-Apr-05,1.135331
