Time,KE3631
25-Sep-02,1.29784
26-Sep-02,0
27-Sep-02,0
28-Sep-02,12.91366
29-Sep-02,0
30-Sep-02,28.67391
1-Oct-02,18.65414
2-Oct-02,2.965762
3-Oct-02,6.133876
4-Oct-02,11.06089
5-Oct-02,8.278808
6-Oct-02,4.070415
7-Oct-02,12.27224
8-Oct-02,27.01782
9-Oct-02,11.60808
10-Oct-02,2.66236
11-Oct-02,0
12-Oct-02,0
13-Oct-02,0
14-Oct-02,23.24638
15-Oct-02,0
16-Oct-02,0
17-Oct-02,2.681142
18-Oct-02,2.370741
19-Oct-02,5.835177
20-Oct-02,1.230601
21-Oct-02,3.740937
22-Oct-02,1.129764
23-Oct-02,4.555755
24-Oct-02,6.365927
25-Oct-02,24.05606
26-Oct-02,4.630627
27-Oct-02,5.568056
28-Oct-02,0
29-Oct-02,7.386432
30-Oct-02,6.349029
31-Oct-02,27.74286
1-Nov-02,4.90766
2-Nov-02,34.26917
3-Nov-02,4.038941
4-Nov-02,6.882934
5-Nov-02,9.259805
6-Nov-02,7.702164
7-Nov-02,0
8-Nov-02,15.9824
9-Nov-02,2.533686
10-Nov-02,11.27794
11-Nov-02,4.144853
12-Nov-02,3.773476
13-Nov-02,14.54986
14-Nov-02,0
15-Nov-02,7.761408
16-Nov-02,6.477528
17-Nov-02,17.71732
18-Nov-02,8.985151
19-Nov-02,13.00559
20-Nov-02,0
21-Nov-02,3.16552
22-Nov-02,10.10379
23-Nov-02,7.080229
24-Nov-02,0
25-Nov-02,3.632232
26-Nov-02,3.506426
27-Nov-02,0
28-Nov-02,0
29-Nov-02,5.98015
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0
3-Dec-02,4.105661
4-Dec-02,6.266545
5-Dec-02,0
6-Dec-02,2.857298
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,7.779942
13-Dec-02,3.192935
14-Dec-02,8.948957
15-Dec-02,26.88838
16-Dec-02,0
17-Dec-02,5.546978
18-Dec-02,8.974169
19-Dec-02,10.08854
20-Dec-02,4.020788
21-Dec-02,0
22-Dec-02,8.853612
23-Dec-02,20.82174
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,2.805118
28-Dec-02,4.479996
29-Dec-02,3.014855
30-Dec-02,2.434982
31-Dec-02,0
1-Jan-03,0
2-Jan-03,14.87823
3-Jan-03,26.99327
4-Jan-03,0
5-Jan-03,0
6-Jan-03,10.19642
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,0
20-Jan-03,2.823114
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,2.386681
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,1.411322
14-Feb-03,1.468682
15-Feb-03,6.830508
16-Feb-03,3.781048
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,9.96248
27-Feb-03,4.288094
28-Feb-03,2.726923
1-Mar-03,0
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,4.09925
10-Mar-03,0
11-Mar-03,0
12-Mar-03,5.006945
13-Mar-03,2.534208
14-Mar-03,0
15-Mar-03,3.752379
16-Mar-03,5.733629
17-Mar-03,3.900441
18-Mar-03,0
19-Mar-03,0
20-Mar-03,7.524568
21-Mar-03,12.87324
22-Mar-03,7.346911
23-Mar-03,13.31588
24-Mar-03,9.37666
25-Mar-03,6.88862
26-Mar-03,22.34511
27-Mar-03,15.02616
28-Mar-03,14.62214
29-Mar-03,6.61505
30-Mar-03,17.05128
31-Mar-03,10.02782
1-Apr-03,0
2-Apr-03,0
3-Apr-03,7.20314
4-Apr-03,7.482429
5-Apr-03,0
6-Apr-03,0
7-Apr-03,2.00585
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,2.027257
13-Apr-03,9.022211
14-Apr-03,0
15-Apr-03,10.88347
16-Apr-03,5.925711
17-Apr-03,16.68557
18-Apr-03,10.11596
19-Apr-03,8.432813
20-Apr-03,6.497806
21-Apr-03,40.30534
22-Apr-03,9.177476
23-Apr-03,17.07021
24-Apr-03,8.559261
25-Apr-03,6.592779
26-Apr-03,26.59076
27-Apr-03,0
28-Apr-03,0
29-Apr-03,0
30-Apr-03,12.46043
1-May-03,29.94936
2-May-03,9.042788
3-May-03,3.881871
4-May-03,10.53713
5-May-03,5.706386
6-May-03,0
7-May-03,0
8-May-03,12.57999
9-May-03,18.95733
10-May-03,16.5
11-May-03,10.5
12-May-03,10.5
13-May-03,4.5
14-May-03,22.5
15-May-03,6.913819
16-May-03,14.26458
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,0
21-May-03,5.315063
22-May-03,7.591622
23-May-03,10.4005
24-May-03,20.85865
25-May-03,4.843548
26-May-03,29.53702
27-May-03,10.23102
28-May-03,7.076262
29-May-03,3.839748
30-May-03,8.063615
31-May-03,17.07752
1-Jun-03,13.53101
2-Jun-03,0
3-Jun-03,0
4-Jun-03,10.89604
5-Jun-03,3.183733
6-Jun-03,8.520248
7-Jun-03,8.355806
8-Jun-03,2.443056
9-Jun-03,7.268703
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,2.99159
14-Jun-03,9.002876
15-Jun-03,10.15493
16-Jun-03,8.446213
17-Jun-03,1.856439
18-Jun-03,2.748635
19-Jun-03,43.22226
20-Jun-03,5.261666
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,6.325848
25-Jun-03,0
26-Jun-03,0
27-Jun-03,7.676615
28-Jun-03,8.559233
29-Jun-03,6.693333
30-Jun-03,8.333861
1-Jul-03,0
2-Jul-03,0.8239489
3-Jul-03,9.521667
4-Jul-03,2.955469
5-Jul-03,0
6-Jul-03,10.59735
7-Jul-03,8.047668
8-Jul-03,6.494398
9-Jul-03,0
10-Jul-03,7.196489
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,14.54527
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,32.00504
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,19.6916
21-Jul-03,9.465398
22-Jul-03,1.601438
23-Jul-03,4.723986
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,22.49838
5-Aug-03,7.376988
6-Aug-03,52.94596
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,12.56091
13-Aug-03,11.98335
14-Aug-03,0
15-Aug-03,0
16-Aug-03,18.73619
17-Aug-03,5.808196
18-Aug-03,12.41456
19-Aug-03,0
20-Aug-03,7.910779
21-Aug-03,0
22-Aug-03,6.943452
23-Aug-03,16.55972
24-Aug-03,0
25-Aug-03,14.59855
26-Aug-03,1.096759
27-Aug-03,5.046232
28-Aug-03,5.577209
29-Aug-03,9.703081
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,4.751838
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,4.578673
7-Sep-03,1.630209
8-Sep-03,4.698981
9-Sep-03,20.14214
10-Sep-03,4.620002
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.717697
16-Sep-03,9.048839
17-Sep-03,0
18-Sep-03,12.12177
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,1.229691
25-Sep-03,0
26-Sep-03,0
27-Sep-03,1.835934
28-Sep-03,8.571399
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,6.10277
4-Oct-03,6.804103
5-Oct-03,6.687652
6-Oct-03,6.175532
7-Oct-03,12.51708
8-Oct-03,2.176902
9-Oct-03,5.052988
10-Oct-03,5.230621
11-Oct-03,2.674288
12-Oct-03,7.682066
13-Oct-03,0
14-Oct-03,3.653458
15-Oct-03,0
16-Oct-03,0
17-Oct-03,4.642629
18-Oct-03,2.891624
19-Oct-03,0
20-Oct-03,0
21-Oct-03,3.557409
22-Oct-03,0
23-Oct-03,7.28418
24-Oct-03,0
25-Oct-03,0
26-Oct-03,15.02896
27-Oct-03,5.894925
28-Oct-03,0
29-Oct-03,2.421051
30-Oct-03,17.62382
31-Oct-03,5.761088
1-Nov-03,2.348718
2-Nov-03,4.772441
3-Nov-03,3.057717
4-Nov-03,3.878242
5-Nov-03,0
6-Nov-03,15.8741
7-Nov-03,0
8-Nov-03,6.382178
9-Nov-03,3.197059
10-Nov-03,2.570473
11-Nov-03,14.41854
12-Nov-03,0
13-Nov-03,9.787398
14-Nov-03,15.20407
15-Nov-03,10.61417
16-Nov-03,8.401633
17-Nov-03,13.05431
18-Nov-03,0
19-Nov-03,8.312268
20-Nov-03,0
21-Nov-03,0
22-Nov-03,9.665979
23-Nov-03,7.731145
24-Nov-03,15.29866
25-Nov-03,0
26-Nov-03,0
27-Nov-03,3.802194
28-Nov-03,8.614182
29-Nov-03,3.738858
30-Nov-03,3.728101
1-Dec-03,1.444076
2-Dec-03,6.65512
3-Dec-03,0
4-Dec-03,13.0124
5-Dec-03,4.531322
6-Dec-03,0
7-Dec-03,24.52982
8-Dec-03,16.77823
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.624006
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,27.95362
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,20.22899
3-Jan-04,16.23078
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,4.32309
14-Jan-04,2.584644
15-Jan-04,4.372796
16-Jan-04,2.564638
17-Jan-04,8.772012
18-Jan-04,13.7762
19-Jan-04,4.53309
20-Jan-04,9.241166
21-Jan-04,0
22-Jan-04,8.095712
23-Jan-04,6.18397
24-Jan-04,15.7136
25-Jan-04,4.145063
28-Jan-04,0
29-Jan-04,0.8115594
30-Jan-04,0
31-Jan-04,11.41014
1-Feb-04,1.484596
2-Feb-04,2.728899
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,6.339175
16-Feb-04,11.66938
17-Feb-04,12.89683
18-Feb-04,0
19-Feb-04,9.982004
20-Feb-04,0
21-Feb-04,0
22-Feb-04,2.390155
23-Feb-04,7.104853
24-Feb-04,0
25-Feb-04,0
26-Feb-04,4.967682
27-Feb-04,7.628897
28-Feb-04,9.207073
29-Feb-04,8.766189
1-Mar-04,0
2-Mar-04,8.553136
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,16.03066
7-Mar-04,7.384809
8-Mar-04,0
9-Mar-04,4.574732
10-Mar-04,1.58907
11-Mar-04,19.23133
12-Mar-04,0
13-Mar-04,10.33997
14-Mar-04,2.656664
15-Mar-04,0
16-Mar-04,4.223305
17-Mar-04,5.552917
18-Mar-04,11.59686
19-Mar-04,2.378802
20-Mar-04,4.699382
21-Mar-04,14.49058
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,4.880366
28-Mar-04,0
29-Mar-04,4.731219
30-Mar-04,8.745069
31-Mar-04,7.881933
1-Apr-04,0
2-Apr-04,12.36516
3-Apr-04,8.102517
4-Apr-04,24.35905
5-Apr-04,0
6-Apr-04,4.658807
7-Apr-04,2.998388
8-Apr-04,5.428205
9-Apr-04,5.825693
10-Apr-04,18.43874
11-Apr-04,4.868031
12-Apr-04,0
13-Apr-04,6.04768
14-Apr-04,6.594838
15-Apr-04,9.982371
16-Apr-04,7.534323
17-Apr-04,2.031778
18-Apr-04,4.145311
19-Apr-04,18.71691
20-Apr-04,2.361331
21-Apr-04,18.9867
22-Apr-04,0
23-Apr-04,0
24-Apr-04,25.38805
25-Apr-04,27.09716
26-Apr-04,0
27-Apr-04,3.647197
28-Apr-04,8.722352
29-Apr-04,8.00361
30-Apr-04,11.52982
1-May-04,0
2-May-04,6.802936
3-May-04,8.545492
4-May-04,0
5-May-04,7.0857
6-May-04,0
7-May-04,15.52639
8-May-04,2.9998
9-May-04,0
10-May-04,0
11-May-04,5.089677
12-May-04,9.870173
13-May-04,5.300529
14-May-04,5.75181
15-May-04,0.5437735
16-May-04,0
17-May-04,16.36672
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,19.19679
26-May-04,12.77048
27-May-04,0
28-May-04,0
29-May-04,2.516587
30-May-04,9.76351
31-May-04,6.808632
1-Jun-04,0
2-Jun-04,11.10244
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,10.52491
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,7.548508
18-Jun-04,10.57539
19-Jun-04,9.324302
20-Jun-04,3.255764
21-Jun-04,5.561346
22-Jun-04,10.87244
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,4.249625
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.28349
16-Jul-04,1.298451
17-Jul-04,3.834941
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,12.90914
22-Jul-04,0
23-Jul-04,8.185046
24-Jul-04,53.05713
25-Jul-04,0
26-Jul-04,0
27-Jul-04,7.548461
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,16.33185
2-Aug-04,0
3-Aug-04,0
4-Aug-04,14.25684
5-Aug-04,0
6-Aug-04,0
7-Aug-04,10.88283
8-Aug-04,0
9-Aug-04,4.10542
10-Aug-04,4.684839
11-Aug-04,0
12-Aug-04,9.270557
13-Aug-04,0
14-Aug-04,11.43256
15-Aug-04,0
16-Aug-04,2.819671
17-Aug-04,4.784333
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,4.171093
23-Aug-04,7.347684
24-Aug-04,0
25-Aug-04,3.878158
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,6.022318
30-Aug-04,0
31-Aug-04,6.914139
1-Sep-04,0
2-Sep-04,0
3-Sep-04,21.99025
4-Sep-04,0
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,6.485326
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,8.317224
13-Sep-04,8.607506
14-Sep-04,13.12577
15-Sep-04,6.05703
16-Sep-04,7.589326
17-Sep-04,24.98503
18-Sep-04,0
19-Sep-04,6.277279
20-Sep-04,0
21-Sep-04,6.806511
22-Sep-04,15.09981
23-Sep-04,3.297388
24-Sep-04,3.143023
25-Sep-04,10.89805
26-Sep-04,0
27-Sep-04,24.86213
28-Sep-04,11.93328
29-Sep-04,0
30-Sep-04,9.543379
1-Oct-04,6.574108
2-Oct-04,7.460853
3-Oct-04,2.998255
4-Oct-04,8.538772
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,0
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,5.225499
17-Oct-04,2.813015
18-Oct-04,6.174715
19-Oct-04,4.887743
20-Oct-04,4.261264
21-Oct-04,23.55485
22-Oct-04,6.390645
23-Oct-04,9.235065
24-Oct-04,6.428047
25-Oct-04,8.303673
26-Oct-04,12.39051
27-Oct-04,6.675796
28-Oct-04,13.73694
29-Oct-04,5.746347
30-Oct-04,12.84708
31-Oct-04,0
1-Nov-04,0
2-Nov-04,5.467548
3-Nov-04,10.85768
4-Nov-04,2.651888
5-Nov-04,2.77996
6-Nov-04,9.628449
7-Nov-04,12.1031
8-Nov-04,0
9-Nov-04,6.82602
10-Nov-04,4.305634
11-Nov-04,0
12-Nov-04,0
13-Nov-04,34.88766
14-Nov-04,0
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0
20-Nov-04,13.53832
21-Nov-04,9.523676
22-Nov-04,6.685613
23-Nov-04,9.379674
24-Nov-04,14.63048
25-Nov-04,4.5135
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,6.927516
2-Dec-04,0
3-Dec-04,5.440614
4-Dec-04,0
5-Dec-04,0
6-Dec-04,1.966966
7-Dec-04,0
8-Dec-04,1.867646
9-Dec-04,0
10-Dec-04,2.217588
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,9.446813
16-Dec-04,4.022937
17-Dec-04,4.414471
18-Dec-04,2.351511
19-Dec-04,0
20-Dec-04,4.822404
21-Dec-04,0
22-Dec-04,11.1109
23-Dec-04,28.5815
24-Dec-04,2.759029
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,6.955987
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,9.523817
25-Jan-05,11.64791
26-Jan-05,2.403514
27-Jan-05,0
28-Jan-05,27.47493
29-Jan-05,16.05497
30-Jan-05,0
31-Jan-05,2.443413
1-Feb-05,7.250484
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,14.17815
9-Feb-05,15.92044
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.469254
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,7.206621
27-Feb-05,15.30485
28-Feb-05,4.084819
1-Mar-05,1.631555
2-Mar-05,5.309958
3-Mar-05,8.157345
4-Mar-05,5.513415
5-Mar-05,4.776194
6-Mar-05,0
7-Mar-05,0
8-Mar-05,7.363099
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,18.98946
15-Mar-05,10.68783
16-Mar-05,11.05706
17-Mar-05,11.02861
18-Mar-05,3.862489
19-Mar-05,6.956959
20-Mar-05,18.04522
21-Mar-05,9.455199
22-Mar-05,0
23-Mar-05,0
24-Mar-05,2.166844
25-Mar-05,10.58269
26-Mar-05,0
27-Mar-05,11.20796
28-Mar-05,0
29-Mar-05,4.051871
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.329773
5-Apr-05,8.435847
6-Apr-05,11.56136
7-Apr-05,4.034262
8-Apr-05,10.5777
9-Apr-05,7.055209
10-Apr-05,69.09378
11-Apr-05,12.71895
12-Apr-05,0
13-Apr-05,5.56015
14-Apr-05,1.377423
15-Apr-05,3.156837
16-Apr-05,1.764621
17-Apr-05,3.34385
19-Apr-05,0
20-Apr-05,11.39559
21-Apr-05,0
22-Apr-05,3.092199
23-Apr-05,0.5839142
24-Apr-05,4.11771
25-Apr-05,0
26-Apr-05,5.30357
27-Apr-05,13.65754
28-Apr-05,4.752269
29-Apr-05,3.499636
30-Apr-05,0.7145997
1-May-05,10.65892
2-May-05,8.451059
3-May-05,5.725709
4-May-05,8.952622
5-May-05,3.619579
6-May-05,1.158687
7-May-05,12.3931
8-May-05,3.213365
9-May-05,5.081777
10-May-05,0
11-May-05,0
12-May-05,4.82354
13-May-05,0
14-May-05,5.877823
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,4.221667
19-May-05,0.7164342
20-May-05,0
21-May-05,19.48105
22-May-05,6.577257
23-May-05,0
24-May-05,9.663315
25-May-05,19.04786
26-May-05,0
27-May-05,6.73277
28-May-05,0
29-May-05,54.97557
30-May-05,10.53796
31-May-05,4.261106
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,4.95823
8-Jun-05,0
9-Jun-05,4.201071
10-Jun-05,0
11-Jun-05,3.250215
12-Jun-05,8.431332
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,4.882121
21-Jun-05,10.5171
22-Jun-05,3.424881
23-Jun-05,10.30675
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,9.880323
2-Jul-05,5.503118
3-Jul-05,4.472843
4-Jul-05,10.45633
5-Jul-05,0
6-Jul-05,4.465418
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,2.594379
11-Jul-05,45.78336
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,31.84704
23-Jul-05,21.97176
24-Jul-05,11.86407
25-Jul-05,3.433742
26-Jul-05,0
27-Jul-05,6.520457
28-Jul-05,0
29-Jul-05,9.922876
30-Jul-05,16.09588
31-Jul-05,13.51192
1-Aug-05,0
2-Aug-05,2.262512
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.569986
7-Aug-05,47.19314
8-Aug-05,0
9-Aug-05,0
10-Aug-05,6.129164
11-Aug-05,2.64536
12-Aug-05,0
13-Aug-05,4.730614
14-Aug-05,3.493962
15-Aug-05,0
16-Aug-05,0
17-Aug-05,2.251838
18-Aug-05,2.911372
19-Aug-05,16.51661
20-Aug-05,3.837759
21-Aug-05,1.84227
22-Aug-05,0
23-Aug-05,6.317463
24-Aug-05,5.572982
25-Aug-05,2.463964
26-Aug-05,5.822871
27-Aug-05,0.7609596
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,1.910499
3-Sep-05,5.248275
4-Sep-05,0
5-Sep-05,4.847761
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,7.435934
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,36.56166
13-Sep-05,3.6559
14-Sep-05,6.815077
15-Sep-05,11.14885
16-Sep-05,7.147309
17-Sep-05,7.870548
18-Sep-05,2.523499
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,5.520551
1-Oct-05,3.673986
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.415792
6-Oct-05,6.030879
7-Oct-05,5.035431
8-Oct-05,0
9-Oct-05,0
10-Oct-05,0.6965557
11-Oct-05,9.908712
12-Oct-05,0.7864175
13-Oct-05,3.105999
14-Oct-05,7.361144
15-Oct-05,6.59038
16-Oct-05,4.878376
17-Oct-05,6.718619
18-Oct-05,6.794868
19-Oct-05,0
20-Oct-05,17.49778
21-Oct-05,0
22-Oct-05,0
23-Oct-05,6.022987
24-Oct-05,1.459049
25-Oct-05,4.316244
26-Oct-05,5.349438
27-Oct-05,5.890645
28-Oct-05,18.23807
29-Oct-05,4.053791
30-Oct-05,0
31-Oct-05,0
1-Nov-05,5.080596
2-Nov-05,12.54282
3-Nov-05,9.992282
4-Nov-05,6.795808
5-Nov-05,10.65788
6-Nov-05,5.557143
7-Nov-05,4.802913
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,32.7952
12-Nov-05,0
13-Nov-05,10.46961
14-Nov-05,8.540626
15-Nov-05,9.420621
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,10.93469
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,7.383221
5-Dec-05,4.158679
6-Dec-05,1.001017
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,51.11369
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,2.935461
11-Jan-06,5.400265
12-Jan-06,5.078676
13-Jan-06,0
14-Jan-06,19.69678
15-Jan-06,9.13478
16-Jan-06,18
17-Jan-06,0
18-Jan-06,0.9864281
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,3.061113
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,2.798872
13-Feb-06,2.597636
