Time,KE3556
10-Jun-02,0
11-Jun-02,3.351301
12-Jun-02,0
13-Jun-02,10.08432
14-Jun-02,0
15-Jun-02,0
16-Jun-02,1.43407
17-Jun-02,0
18-Jun-02,0
19-Jun-02,7.673303
20-Jun-02,0
21-Jun-02,0
22-Jun-02,0
23-Jun-02,0
24-Jun-02,0
25-Jun-02,0
26-Jun-02,0
27-Jun-02,0
28-Jun-02,0
29-Jun-02,0
30-Jun-02,0
1-Jul-02,0
2-Jul-02,0
3-Jul-02,0
4-Jul-02,0
5-Jul-02,0
6-Jul-02,0
7-Jul-02,0
8-Jul-02,5.566288
9-Jul-02,0
10-Jul-02,0
11-Jul-02,0
12-Jul-02,0
13-Jul-02,0
14-Jul-02,22.19183
15-Jul-02,0
16-Jul-02,0
17-Jul-02,0
18-Jul-02,7.806674
19-Jul-02,0
20-Jul-02,5.044706
21-Jul-02,0
22-Jul-02,2.077824
23-Jul-02,0
24-Jul-02,0
25-Jul-02,0
26-Jul-02,0
27-Jul-02,4.017217
28-Jul-02,0
29-Jul-02,6.970223
30-Jul-02,4.510775
31-Jul-02,6.90984
1-Aug-02,0
2-Aug-02,0
3-Aug-02,0
4-Aug-02,0
5-Aug-02,4.400473
6-Aug-02,0
7-Aug-02,34.38626
8-Aug-02,0
9-Aug-02,0
10-Aug-02,0
11-Aug-02,9.714753
12-Aug-02,0
13-Aug-02,0
14-Aug-02,0
15-Aug-02,0
16-Aug-02,0
17-Aug-02,4.01438
18-Aug-02,0
19-Aug-02,0
20-Aug-02,0
21-Aug-02,0
22-Aug-02,0
23-Aug-02,5.606414
24-Aug-02,0
25-Aug-02,6.954028
26-Aug-02,0
27-Aug-02,0
28-Aug-02,0
29-Aug-02,0
30-Aug-02,5.083082
31-Aug-02,3.977718
1-Sep-02,4.302447
2-Sep-02,0
3-Sep-02,4.075738
4-Sep-02,0
5-Sep-02,0
6-Sep-02,0
7-Sep-02,0
8-Sep-02,0
9-Sep-02,0
10-Sep-02,1.168024
11-Sep-02,3.446092
12-Sep-02,4.499307
13-Sep-02,0
14-Sep-02,0
15-Sep-02,0
16-Sep-02,6.647335
17-Sep-02,0
18-Sep-02,0
19-Sep-02,0
20-Sep-02,0
21-Sep-02,0
22-Sep-02,6.925392
23-Sep-02,1.665602
24-Sep-02,4.004452
25-Sep-02,1.697913
26-Sep-02,0
27-Sep-02,0
28-Sep-02,7.777111
29-Sep-02,0
30-Sep-02,18.87504
1-Oct-02,19.62681
2-Oct-02,3.418555
3-Oct-02,0
4-Oct-02,8.756351
5-Oct-02,7.060193
6-Oct-02,2.118543
7-Oct-02,15.86794
8-Oct-02,14.1544
9-Oct-02,0
10-Oct-02,0
11-Oct-02,0
12-Oct-02,0
13-Oct-02,0
14-Oct-02,10.44792
15-Oct-02,0
16-Oct-02,4.13907
17-Oct-02,2.520362
18-Oct-02,2.547115
19-Oct-02,6.897521
20-Oct-02,1.353368
21-Oct-02,2.81758
22-Oct-02,0
23-Oct-02,3.892522
24-Oct-02,6.559042
25-Oct-02,25.57033
26-Oct-02,4.650244
27-Oct-02,7.593761
28-Oct-02,0
29-Oct-02,5.523573
30-Oct-02,8.149953
31-Oct-02,29.12996
1-Nov-02,5.846445
2-Nov-02,36.57323
3-Nov-02,4.382784
4-Nov-02,4.364729
5-Nov-02,11.1798
6-Nov-02,11.89957
7-Nov-02,3.758843
8-Nov-02,28.19382
9-Nov-02,3.090105
10-Nov-02,5.633031
11-Nov-02,4.159187
12-Nov-02,7.700057
13-Nov-02,12.79335
14-Nov-02,0
15-Nov-02,6.455821
16-Nov-02,5.832
17-Nov-02,14.21281
18-Nov-02,0
19-Nov-02,9.951411
20-Nov-02,0
21-Nov-02,3.545963
22-Nov-02,10.19278
23-Nov-02,7.426631
24-Nov-02,0
25-Nov-02,6.346437
26-Nov-02,3.648016
27-Nov-02,0
28-Nov-02,0
29-Nov-02,0
30-Nov-02,0
1-Dec-02,0
2-Dec-02,0
3-Dec-02,4.969912
4-Dec-02,8.660904
5-Dec-02,0
6-Dec-02,3.198448
7-Dec-02,0
8-Dec-02,0
9-Dec-02,0
10-Dec-02,0
11-Dec-02,0
12-Dec-02,0
13-Dec-02,3.229969
14-Dec-02,17.05069
15-Dec-02,24.43533
16-Dec-02,0
17-Dec-02,6.835459
18-Dec-02,8.34573
19-Dec-02,9.490788
20-Dec-02,3.665183
21-Dec-02,0
22-Dec-02,10.98943
23-Dec-02,20.75578
24-Dec-02,0
25-Dec-02,0
26-Dec-02,0
27-Dec-02,2.808894
28-Dec-02,0
29-Dec-02,2.874509
30-Dec-02,2.52198
31-Dec-02,0
1-Jan-03,0
2-Jan-03,15.03446
3-Jan-03,27.27917
4-Jan-03,0
5-Jan-03,0
6-Jan-03,0
7-Jan-03,0
8-Jan-03,0
9-Jan-03,0
10-Jan-03,0
11-Jan-03,0
12-Jan-03,0
13-Jan-03,0
14-Jan-03,0
15-Jan-03,0
16-Jan-03,0
17-Jan-03,0
18-Jan-03,0
19-Jan-03,2.414478
20-Jan-03,0.3231077
21-Jan-03,0
22-Jan-03,0
23-Jan-03,0
24-Jan-03,0
25-Jan-03,0
26-Jan-03,0
27-Jan-03,0
28-Jan-03,0
29-Jan-03,0
30-Jan-03,0
31-Jan-03,0
1-Feb-03,0
2-Feb-03,0
3-Feb-03,0
4-Feb-03,0
5-Feb-03,0
6-Feb-03,0
7-Feb-03,0
8-Feb-03,0
9-Feb-03,0
10-Feb-03,0
11-Feb-03,0
12-Feb-03,0
13-Feb-03,3.93066
14-Feb-03,2.343013
15-Feb-03,6.59351
16-Feb-03,3.518044
17-Feb-03,0
18-Feb-03,0
19-Feb-03,0
20-Feb-03,0
21-Feb-03,0
22-Feb-03,0
23-Feb-03,0
24-Feb-03,0
25-Feb-03,0
26-Feb-03,9.599989
27-Feb-03,5.719882
28-Feb-03,0
1-Mar-03,0
2-Mar-03,0
3-Mar-03,0
4-Mar-03,0
5-Mar-03,0
6-Mar-03,0
7-Mar-03,0
8-Mar-03,0
9-Mar-03,2.636468
10-Mar-03,0
11-Mar-03,0
12-Mar-03,5.088104
13-Mar-03,0
14-Mar-03,0
15-Mar-03,3.600773
16-Mar-03,10.49772
17-Mar-03,0
18-Mar-03,0
19-Mar-03,0
20-Mar-03,7.043777
21-Mar-03,12.15294
22-Mar-03,11.92387
23-Mar-03,15.77428
24-Mar-03,11.86954
25-Mar-03,7.003949
26-Mar-03,21.10817
27-Mar-03,12.89597
28-Mar-03,13.91845
29-Mar-03,6.63364
30-Mar-03,15.04756
31-Mar-03,12.91621
1-Apr-03,0
2-Apr-03,0
3-Apr-03,6.047825
4-Apr-03,7.707372
5-Apr-03,0
6-Apr-03,0
7-Apr-03,3.067857
8-Apr-03,0
9-Apr-03,0
10-Apr-03,0
11-Apr-03,0
12-Apr-03,1.92007
13-Apr-03,5.042462
14-Apr-03,11.5814
15-Apr-03,10.5491
16-Apr-03,3.723046
17-Apr-03,17.5446
18-Apr-03,18.83485
19-Apr-03,8.908198
20-Apr-03,10.39559
21-Apr-03,36.53356
22-Apr-03,9.335307
23-Apr-03,13.24899
24-Apr-03,6.848182
25-Apr-03,4.094956
26-Apr-03,28.93609
27-Apr-03,17.74972
28-Apr-03,0
29-Apr-03,0
30-Apr-03,10.53101
1-May-03,25.53554
2-May-03,10.4352
3-May-03,5.85692
4-May-03,4.750221
5-May-03,2.958879
6-May-03,0
7-May-03,0
8-May-03,10.26314
9-May-03,18.31241
10-May-03,16
11-May-03,8
12-May-03,9.000001
13-May-03,9.000001
14-May-03,31
15-May-03,12.79276
16-May-03,10.54998
17-May-03,0
18-May-03,0
19-May-03,0
20-May-03,0
21-May-03,4.197642
22-May-03,9.350184
23-May-03,10.6841
24-May-03,27.27732
25-May-03,4.538696
26-May-03,29.90751
27-May-03,9.286361
28-May-03,6.607506
29-May-03,8.083295
30-May-03,7.908193
31-May-03,14.83602
1-Jun-03,12.29253
2-Jun-03,0
3-Jun-03,0
4-Jun-03,19.13211
5-Jun-03,3.300043
6-Jun-03,9.227059
7-Jun-03,8.173963
8-Jun-03,3.606193
9-Jun-03,4.465904
10-Jun-03,0
11-Jun-03,0
12-Jun-03,0
13-Jun-03,0
14-Jun-03,7.918933
15-Jun-03,14.42167
16-Jun-03,0
17-Jun-03,0
18-Jun-03,2.752991
19-Jun-03,0
20-Jun-03,5.152863
21-Jun-03,0
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,6.826556
27-Jun-03,8.480134
28-Jun-03,8.687123
29-Jun-03,7.134675
30-Jun-03,7.394182
1-Jul-03,0
2-Jul-03,0.9865493
3-Jul-03,9.767628
4-Jul-03,5.941789
5-Jul-03,0
6-Jul-03,12.72142
7-Jul-03,9.764585
8-Jul-03,6.303259
9-Jul-03,0
10-Jul-03,0
11-Jul-03,9.000001
12-Jul-03,0
13-Jul-03,12.00523
14-Jul-03,0
15-Jul-03,0
16-Jul-03,0
17-Jul-03,9.628891
18-Jul-03,9.000001
19-Jul-03,0
20-Jul-03,21.24994
21-Jul-03,16.51719
22-Jul-03,1.561091
23-Jul-03,5.156171
24-Jul-03,0
25-Jul-03,0
26-Jul-03,0
27-Jul-03,0
28-Jul-03,0
29-Jul-03,0
30-Jul-03,0
31-Jul-03,0
1-Aug-03,0
2-Aug-03,0
3-Aug-03,0
4-Aug-03,0
5-Aug-03,7.318176
6-Aug-03,43.8243
7-Aug-03,0
8-Aug-03,0
9-Aug-03,0
10-Aug-03,0
11-Aug-03,0
12-Aug-03,8.898714
13-Aug-03,11.82204
14-Aug-03,0
15-Aug-03,0
16-Aug-03,16.76665
17-Aug-03,9.288008
18-Aug-03,11.38042
19-Aug-03,0
20-Aug-03,8.891226
21-Aug-03,25.67536
22-Aug-03,7.460492
23-Aug-03,15.65957
24-Aug-03,0
25-Aug-03,17.24972
26-Aug-03,2.497538
27-Aug-03,4.76798
28-Aug-03,5.54566
29-Aug-03,0
30-Aug-03,0
31-Aug-03,0
1-Sep-03,0
2-Sep-03,8.749889
3-Sep-03,0
4-Sep-03,0
5-Sep-03,0
6-Sep-03,4.679004
7-Sep-03,2.385194
8-Sep-03,4.728979
9-Sep-03,18.44034
10-Sep-03,5.345149
11-Sep-03,0
12-Sep-03,0
13-Sep-03,0
14-Sep-03,0
15-Sep-03,2.717504
16-Sep-03,6.270033
17-Sep-03,0
18-Sep-03,12.38439
19-Sep-03,0
20-Sep-03,0
21-Sep-03,0
22-Sep-03,0
23-Sep-03,0
24-Sep-03,2.108567
25-Sep-03,0
26-Sep-03,0
27-Sep-03,2.021207
28-Sep-03,0
29-Sep-03,0
30-Sep-03,0
1-Oct-03,0
2-Oct-03,0
3-Oct-03,6.069298
4-Oct-03,3.917559
5-Oct-03,6.573608
6-Oct-03,3.476974
7-Oct-03,11.79788
8-Oct-03,2.271972
9-Oct-03,5.130356
10-Oct-03,0
11-Oct-03,2.291591
12-Oct-03,5.474876
13-Oct-03,0
14-Oct-03,6.108204
15-Oct-03,0
16-Oct-03,3.027707
17-Oct-03,3.765699
18-Oct-03,3.110049
19-Oct-03,0
20-Oct-03,9.059356
21-Oct-03,4.225849
22-Oct-03,0
23-Oct-03,7.46637
24-Oct-03,0
25-Oct-03,0
26-Oct-03,10.77821
27-Oct-03,5.505956
28-Oct-03,0
29-Oct-03,2.215055
30-Oct-03,16.91454
31-Oct-03,3.23887
1-Nov-03,0
2-Nov-03,5.555285
3-Nov-03,2.819995
4-Nov-03,0
5-Nov-03,0
6-Nov-03,26.15833
7-Nov-03,0
8-Nov-03,0
9-Nov-03,3.276576
10-Nov-03,1.051816
11-Nov-03,13.7536
12-Nov-03,0
13-Nov-03,9.535412
14-Nov-03,10.76709
15-Nov-03,10.30022
16-Nov-03,8.895117
17-Nov-03,11.9953
18-Nov-03,11.72069
19-Nov-03,5.429753
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,8.062921
24-Nov-03,16.51488
25-Nov-03,0
26-Nov-03,0
27-Nov-03,6.262465
28-Nov-03,10.53364
29-Nov-03,6.217581
30-Nov-03,0
1-Dec-03,1.620001
2-Dec-03,6.778246
3-Dec-03,0
4-Dec-03,12.79617
5-Dec-03,4.090291
6-Dec-03,0
7-Dec-03,21.00864
8-Dec-03,18.19395
9-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,8.694317
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0
20-Dec-03,21.71362
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,0
1-Jan-04,0
2-Jan-04,21.48578
3-Jan-04,16.05204
4-Jan-04,0
5-Jan-04,0
6-Jan-04,0
7-Jan-04,0
8-Jan-04,0
9-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,4.053359
14-Jan-04,4.506236
15-Jan-04,5.138721
16-Jan-04,3.165381
17-Jan-04,8.605371
18-Jan-04,20.43854
19-Jan-04,3.418982
20-Jan-04,0
21-Jan-04,0
22-Jan-04,13.12456
23-Jan-04,6.797317
24-Jan-04,15.79278
25-Jan-04,5.272426
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0
31-Jan-04,4.711021
1-Feb-04,1.536521
2-Feb-04,2.192772
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,3.184952
16-Feb-04,13.03881
17-Feb-04,10.74138
18-Feb-04,0
19-Feb-04,6.115
20-Feb-04,0
21-Feb-04,0
22-Feb-04,1.248775
23-Feb-04,5.109671
24-Feb-04,0
25-Feb-04,0
26-Feb-04,5.396187
27-Feb-04,5.593341
28-Feb-04,10.0254
29-Feb-04,8.671455
1-Mar-04,0
2-Mar-04,0
3-Mar-04,0
4-Mar-04,0
5-Mar-04,0
6-Mar-04,13.6117
7-Mar-04,0
8-Mar-04,5.11833
9-Mar-04,4.526069
10-Mar-04,1.847881
11-Mar-04,19.43467
12-Mar-04,0
13-Mar-04,9.9318
14-Mar-04,0
15-Mar-04,0
16-Mar-04,4.002959
17-Mar-04,0
18-Mar-04,5.392497
19-Mar-04,0
20-Mar-04,5.03151
21-Mar-04,0
22-Mar-04,0
23-Mar-04,0
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,7.871593
28-Mar-04,0
29-Mar-04,2.749204
30-Mar-04,9.91125
31-Mar-04,7.765028
1-Apr-04,0
2-Apr-04,12.04109
3-Apr-04,8.399055
4-Apr-04,23.96857
5-Apr-04,0
6-Apr-04,2.842246
7-Apr-04,5.693895
8-Apr-04,5.66429
9-Apr-04,4.996542
10-Apr-04,17.23684
11-Apr-04,5.172416
12-Apr-04,0
13-Apr-04,8.689898
14-Apr-04,8.419636
15-Apr-04,10.30209
16-Apr-04,7.907732
17-Apr-04,2.099226
18-Apr-04,5.740283
19-Apr-04,19.82362
20-Apr-04,2.614189
21-Apr-04,21.67993
22-Apr-04,13.30332
23-Apr-04,3.096091
24-Apr-04,23.12858
25-Apr-04,13.88531
26-Apr-04,0
27-Apr-04,4.575315
28-Apr-04,8.743507
29-Apr-04,8.892629
30-Apr-04,19.074
1-May-04,0
2-May-04,0
3-May-04,10.99933
4-May-04,0
5-May-04,6.957386
6-May-04,0
7-May-04,0
8-May-04,1.739601
9-May-04,0
10-May-04,0
11-May-04,0
12-May-04,8.156549
13-May-04,5.148015
14-May-04,4.470245
15-May-04,0
16-May-04,0
17-May-04,18.25942
18-May-04,0
19-May-04,0
20-May-04,0
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,0
26-May-04,0
27-May-04,0
28-May-04,9.225915
29-May-04,10.24732
30-May-04,12.17836
31-May-04,6.983203
1-Jun-04,0
2-Jun-04,15.39382
3-Jun-04,0
4-Jun-04,0
5-Jun-04,0
6-Jun-04,0
7-Jun-04,0
8-Jun-04,0
9-Jun-04,0
10-Jun-04,0
11-Jun-04,0
12-Jun-04,8.026814
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,6.537934
18-Jun-04,7.471296
19-Jun-04,10.23568
20-Jun-04,0
21-Jun-04,5.357616
22-Jun-04,0
23-Jun-04,0
24-Jun-04,0
25-Jun-04,0
26-Jun-04,0
27-Jun-04,0
28-Jun-04,0
29-Jun-04,0
30-Jun-04,0
1-Jul-04,0
2-Jul-04,0
3-Jul-04,0
4-Jul-04,0
5-Jul-04,0
6-Jul-04,0
7-Jul-04,0
8-Jul-04,0
9-Jul-04,0
10-Jul-04,0
11-Jul-04,0
12-Jul-04,0
13-Jul-04,0
14-Jul-04,0
15-Jul-04,12.4941
16-Jul-04,1.518162
17-Jul-04,3.331915
18-Jul-04,0
19-Jul-04,0
20-Jul-04,0
21-Jul-04,0
22-Jul-04,0
23-Jul-04,8.314824
24-Jul-04,54.42857
25-Jul-04,9.157628
26-Jul-04,0
27-Jul-04,7.585439
28-Jul-04,0
29-Jul-04,0
30-Jul-04,0
31-Jul-04,0
1-Aug-04,9.377336
2-Aug-04,0
3-Aug-04,0
4-Aug-04,12.28151
5-Aug-04,0
6-Aug-04,0
7-Aug-04,9.915737
8-Aug-04,0
9-Aug-04,6.936027
10-Aug-04,0
11-Aug-04,0
12-Aug-04,0
13-Aug-04,0
14-Aug-04,10.89567
15-Aug-04,0
16-Aug-04,3.146813
17-Aug-04,5.475288
18-Aug-04,0
19-Aug-04,0
20-Aug-04,0
21-Aug-04,0
22-Aug-04,4.262208
23-Aug-04,0
24-Aug-04,0
25-Aug-04,6.67951
26-Aug-04,0
27-Aug-04,0
28-Aug-04,0
29-Aug-04,5.022995
30-Aug-04,0
31-Aug-04,0
1-Sep-04,0
2-Sep-04,2.577085
3-Sep-04,20.03194
4-Sep-04,0
5-Sep-04,0
6-Sep-04,0
7-Sep-04,0
8-Sep-04,8.255899
9-Sep-04,0
10-Sep-04,0
11-Sep-04,0
12-Sep-04,5.678934
13-Sep-04,0
14-Sep-04,21.09562
15-Sep-04,6.166814
16-Sep-04,7.873393
17-Sep-04,24.06329
18-Sep-04,0
19-Sep-04,0
20-Sep-04,0
21-Sep-04,6.560188
22-Sep-04,5.973977
23-Sep-04,3.422377
24-Sep-04,3.629652
25-Sep-04,13.48889
26-Sep-04,0
27-Sep-04,25.71047
28-Sep-04,15.1305
29-Sep-04,0
30-Sep-04,6.712951
1-Oct-04,4.577317
2-Oct-04,7.378991
3-Oct-04,2.993027
4-Oct-04,0
5-Oct-04,0
6-Oct-04,0
7-Oct-04,0
8-Oct-04,0
9-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,0
13-Oct-04,0
14-Oct-04,0
15-Oct-04,0
16-Oct-04,7.494773
17-Oct-04,2.676172
18-Oct-04,4.157821
19-Oct-04,5.549749
20-Oct-04,4.422385
21-Oct-04,22.15971
22-Oct-04,7.68052
23-Oct-04,8.750113
24-Oct-04,6.064502
25-Oct-04,8.378414
26-Oct-04,9.341097
27-Oct-04,8.340571
28-Oct-04,6.738215
29-Oct-04,4.19844
30-Oct-04,13.44954
31-Oct-04,13.44994
1-Nov-04,0
2-Nov-04,6.164044
3-Nov-04,17.16624
4-Nov-04,2.221895
5-Nov-04,2.385324
6-Nov-04,15.03025
7-Nov-04,10.63989
8-Nov-04,0
9-Nov-04,1.738778
10-Nov-04,5.642922
11-Nov-04,0
12-Nov-04,0
13-Nov-04,25.84473
14-Nov-04,11.17344
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.8829527
20-Nov-04,11.03209
21-Nov-04,7.465806
22-Nov-04,5.158972
23-Nov-04,7.807948
24-Nov-04,14.59145
25-Nov-04,5.356953
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,8.538868
2-Dec-04,0
3-Dec-04,4.343248
4-Dec-04,0
5-Dec-04,0
6-Dec-04,2.54458
7-Dec-04,0
8-Dec-04,2.377531
9-Dec-04,0
10-Dec-04,2.187614
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,13.29977
16-Dec-04,2.822999
17-Dec-04,5.90713
18-Dec-04,2.738545
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0
22-Dec-04,10.80507
23-Dec-04,30.7518
24-Dec-04,3.827873
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,5.730589
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,10.63442
25-Jan-05,12.72779
26-Jan-05,1.846439
27-Jan-05,0
28-Jan-05,15.46414
29-Jan-05,15.52294
30-Jan-05,0
31-Jan-05,0
1-Feb-05,6.968032
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,13.38345
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,1.354411
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,6.511423
27-Feb-05,15.48554
28-Feb-05,4.202419
1-Mar-05,3.103654
2-Mar-05,5.683545
3-Mar-05,7.16485
4-Mar-05,1.707597
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,7.099458
9-Mar-05,0
10-Mar-05,0
11-Mar-05,0
12-Mar-05,0
13-Mar-05,0
14-Mar-05,25.12159
15-Mar-05,17.2793
16-Mar-05,11.83753
17-Mar-05,13.89773
18-Mar-05,3.835872
19-Mar-05,10.30412
20-Mar-05,20.74874
21-Mar-05,12.04292
22-Mar-05,0
23-Mar-05,0
24-Mar-05,5.194878
25-Mar-05,9.97543
26-Mar-05,0
27-Mar-05,5.510413
28-Mar-05,0
29-Mar-05,0
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,0
3-Apr-05,0
4-Apr-05,9.675667
5-Apr-05,12.75814
6-Apr-05,16.45499
7-Apr-05,4.837128
8-Apr-05,10.44092
9-Apr-05,6.473755
10-Apr-05,64.66405
11-Apr-05,10.67908
12-Apr-05,0
13-Apr-05,4.406381
14-Apr-05,2.276271
15-Apr-05,0
16-Apr-05,1.058303
17-Apr-05,6.640393
19-Apr-05,11.97291
20-Apr-05,3.493484
21-Apr-05,0
22-Apr-05,1.738762
23-Apr-05,0.4215957
24-Apr-05,4.14429
25-Apr-05,0
26-Apr-05,5.242324
27-Apr-05,11.69945
28-Apr-05,8.024575
29-Apr-05,2.264487
30-Apr-05,0
1-May-05,13.42884
2-May-05,4.729599
3-May-05,7.617529
4-May-05,6.298292
5-May-05,4.095655
6-May-05,2.213323
7-May-05,5.808827
8-May-05,2.248021
9-May-05,3.217105
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,5.589607
15-May-05,0
16-May-05,0
17-May-05,0
18-May-05,0
19-May-05,0
20-May-05,0
21-May-05,17.22308
22-May-05,5.657563
23-May-05,0
24-May-05,0
25-May-05,21.60701
26-May-05,0
27-May-05,7.819914
28-May-05,0
29-May-05,54.66663
30-May-05,14.22906
31-May-05,3.888131
1-Jun-05,0
2-Jun-05,0
3-Jun-05,0
4-Jun-05,0
5-Jun-05,0
6-Jun-05,0
7-Jun-05,5.461361
8-Jun-05,6.787505
9-Jun-05,0
10-Jun-05,0
11-Jun-05,3.487374
12-Jun-05,8.107345
13-Jun-05,0
14-Jun-05,0
15-Jun-05,0
16-Jun-05,0
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,5.425482
21-Jun-05,7.061446
22-Jun-05,5.824587
23-Jun-05,7.104589
24-Jun-05,0
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,0
29-Jun-05,0
30-Jun-05,0
1-Jul-05,6.422717
2-Jul-05,7.100129
3-Jul-05,3.991928
4-Jul-05,11.61789
5-Jul-05,5.155809
6-Jul-05,0
7-Jul-05,0
8-Jul-05,0
9-Jul-05,0
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0
19-Jul-05,0
20-Jul-05,0
21-Jul-05,0
22-Jul-05,13.37352
23-Jul-05,21.32231
24-Jul-05,13.51136
25-Jul-05,3.391838
26-Jul-05,0
27-Jul-05,6.285761
28-Jul-05,0
29-Jul-05,16.5357
30-Jul-05,0
31-Jul-05,14.9911
1-Aug-05,0
2-Aug-05,1.664504
3-Aug-05,0
4-Aug-05,0
5-Aug-05,0
6-Aug-05,5.095265
7-Aug-05,43.62825
8-Aug-05,0
9-Aug-05,0
10-Aug-05,6.303299
11-Aug-05,5.304816
12-Aug-05,0
13-Aug-05,3.206372
14-Aug-05,0
15-Aug-05,0
16-Aug-05,0
17-Aug-05,3.102628
18-Aug-05,0
19-Aug-05,13.36193
20-Aug-05,3.687449
21-Aug-05,1.900705
22-Aug-05,0
23-Aug-05,6.133976
24-Aug-05,5.047568
25-Aug-05,1.833319
26-Aug-05,8.072979
27-Aug-05,10.87468
28-Aug-05,0
29-Aug-05,0
30-Aug-05,0
31-Aug-05,0
1-Sep-05,0
2-Sep-05,2.064044
3-Sep-05,4.969563
4-Sep-05,0
5-Sep-05,6.165042
6-Sep-05,10.28571
7-Sep-05,0
8-Sep-05,5.616078
9-Sep-05,0
10-Sep-05,0
11-Sep-05,0
12-Sep-05,21.31421
13-Sep-05,0
14-Sep-05,11.81369
15-Sep-05,11.18483
16-Sep-05,7.878913
17-Sep-05,7.580277
18-Sep-05,2.77017
19-Sep-05,0
20-Sep-05,0
21-Sep-05,0
22-Sep-05,0
23-Sep-05,0
24-Sep-05,0
25-Sep-05,0
26-Sep-05,0
27-Sep-05,0
28-Sep-05,0
29-Sep-05,0
30-Sep-05,1.888022
1-Oct-05,3.742486
2-Oct-05,0
3-Oct-05,0
4-Oct-05,0
5-Oct-05,3.634842
6-Oct-05,5.781187
7-Oct-05,0
8-Oct-05,0
9-Oct-05,0
10-Oct-05,0.7756028
11-Oct-05,5.396267
12-Oct-05,1.470256
13-Oct-05,2.817533
14-Oct-05,8.025953
15-Oct-05,4.785447
16-Oct-05,4.674588
17-Oct-05,7.793973
18-Oct-05,7.962747
19-Oct-05,0
20-Oct-05,17.20052
21-Oct-05,0
22-Oct-05,0
23-Oct-05,7.713285
24-Oct-05,1.678169
25-Oct-05,2.517196
26-Oct-05,5.731755
27-Oct-05,10.21719
28-Oct-05,15.96746
29-Oct-05,2.914706
30-Oct-05,0
31-Oct-05,0
1-Nov-05,3.931304
2-Nov-05,7.57232
3-Nov-05,10.02229
4-Nov-05,10.00462
5-Nov-05,9.30478
6-Nov-05,2.792243
7-Nov-05,4.781558
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,46.52491
